
Id Ponto:;3500027634
Consulta em:;06/09/2024 15:26:03
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
3836;03/01/2022;11:00;9,86;;N;
3837;04/01/2022;11:00;9,86;;N;
3838;05/01/2022;11:00;9,86;;N;
3839;06/01/2022;14:00;9,85;;N;
3840;07/01/2022;12:00;9,84;;N;
3841;08/01/2022;09:00;9,84;;N;
3842;09/01/2022;09:00;9,84;;N;
3843;10/01/2022;11:00;9,84;;N;
3844;11/01/2022;11:00;9,85;;N;
3845;12/01/2022;11:00;9,85;;N;
3846;13/01/2022;11:00;9,86;;N;
3847;14/01/2022;11:00;9,86;;N;
3848;15/01/2022;08:00;9,87;;N;
3849;16/01/2022;11:00;9,87;;N;
3850;17/01/2022;11:00;9,87;;N;
3851;18/01/2022;11:00;9,87;;N;
3852;19/01/2022;11:00;9,87;;N;
3853;20/01/2022;11:00;9,88;;N;
3854;21/01/2022;11:00;9,88;;N;
3855;22/01/2022;11:00;9,88;;N;
3856;23/01/2022;11:00;9,89;;N;
3857;24/01/2022;11:00;9,89;;N;
3858;25/01/2022;11:00;9,89;;N;
3859;26/01/2022;08:00;9,90;;N;
3860;27/01/2022;11:00;9,90;;N;
3861;28/01/2022;07:00;9,90;;N;
3862;29/01/2022;01:00;9,89;;N;
3863;30/01/2022;15:00;9,87;;N;
3864;31/01/2022;07:00;9,83;;N;
3865;01/02/2022;01:00;9,81;;N;
3866;02/02/2022;11:00;9,80;;N;
3867;03/02/2022;11:00;9,80;;N;
3868;04/02/2022;11:00;9,80;;N;
3869;05/02/2022;11:00;9,80;;N;
3870;06/02/2022;11:00;9,80;;N;
3871;07/02/2022;11:00;9,80;;N;
3872;08/02/2022;11:00;9,80;;N;
3873;09/02/2022;11:00;9,81;;N;
3874;10/02/2022;11:00;9,81;;N;
3875;11/02/2022;11:00;9,81;;N;
3876;12/02/2022;11:00;9,81;;N;
3877;13/02/2022;13:00;9,81;;N;
3878;14/02/2022;11:00;9,82;;N;
3879;15/02/2022;11:00;9,82;;N;
3880;16/02/2022;17:00;9,82;;N;
3881;17/02/2022;11:00;9,83;;N;
3882;18/02/2022;11:00;9,83;;N;
3883;19/02/2022;11:00;9,83;;N;
3884;20/02/2022;11:00;9,84;;N;
3885;21/02/2022;11:00;9,84;;N;
3886;22/02/2022;11:00;9,85;;N;
3887;23/02/2022;11:00;9,85;;N;
3888;24/02/2022;11:00;9,85;;N;
3889;25/02/2022;11:00;9,86;;N;
3890;26/02/2022;11:00;9,86;;N;
3891;27/02/2022;11:00;9,87;;N;
3892;28/02/2022;11:00;9,87;;N;
3893;01/03/2022;11:00;9,88;;N;
3894;02/03/2022;11:00;9,88;;N;
3895;03/03/2022;16:00;9,88;;N;
3896;04/03/2022;11:00;9,89;;N;
3897;05/03/2022;14:00;9,88;;N;
3898;06/03/2022;11:00;9,89;;N;
3899;07/03/2022;11:00;9,89;;N;
3900;08/03/2022;11:00;9,89;;N;
3901;09/03/2022;11:00;9,90;;N;
3902;10/03/2022;11:00;9,90;;N;
3903;11/03/2022;11:00;9,90;;N;
3904;12/03/2022;11:00;9,90;;N;
3905;13/03/2022;01:00;9,91;;N;
3906;14/03/2022;11:00;9,91;;N;
3907;15/03/2022;11:00;9,91;;N;
3908;16/03/2022;11:00;9,91;;N;
3909;17/03/2022;11:00;9,91;;N;
3910;18/03/2022;11:00;9,91;;N;
3911;19/03/2022;11:00;9,91;;N;
3912;20/03/2022;11:00;9,92;;N;
3913;21/03/2022;11:00;9,92;;N;
3914;22/03/2022;11:00;9,92;;N;
3915;23/03/2022;11:00;9,92;;N;
3917;24/03/2022;17:00;9,91;;N;
3916;24/03/2022;05:00;9,92;;N;
3918;25/03/2022;13:00;9,91;;N;
3919;26/03/2022;11:00;9,92;;N;
3920;27/03/2022;11:00;9,92;;N;
3921;28/03/2022;11:00;9,92;;N;
3922;29/03/2022;11:00;9,92;;N;
3923;30/03/2022;11:00;9,92;;N;
3924;31/03/2022;11:00;9,93;;N;
3925;01/04/2022;11:00;9,93;;N;
3926;02/04/2022;19:00;9,92;;N;
3927;03/04/2022;01:00;9,91;;N;
3928;04/04/2022;11:00;9,90;;N;
3929;05/04/2022;11:00;9,91;;N;
3930;06/04/2022;11:00;9,92;;N;
3931;07/04/2022;11:00;9,92;;N;
3932;08/04/2022;11:00;9,92;;N;
3933;09/04/2022;11:00;9,93;;N;
3934;10/04/2022;11:00;9,93;;N;
3935;11/04/2022;11:00;9,93;;N;
3936;12/04/2022;11:00;9,94;;N;
3937;13/04/2022;13:00;9,93;;N;
3938;14/04/2022;00:00;9,93;;N;
3939;15/04/2022;17:00;9,92;;N;
3940;16/04/2022;11:00;9,93;;N;
3941;17/04/2022;11:00;9,93;;N;
3942;18/04/2022;11:00;9,94;;N;
3943;19/04/2022;11:00;9,94;;N;
3944;20/04/2022;11:00;9,94;;N;
3945;21/04/2022;11:00;9,94;;N;
3946;22/04/2022;11:00;9,95;;N;
3947;23/04/2022;11:00;9,95;;N;
3948;24/04/2022;11:00;9,95;;N;
3949;25/04/2022;11:00;9,95;;N;
3950;26/04/2022;11:00;9,96;;N;
3951;27/04/2022;11:00;9,96;;N;
3952;28/04/2022;11:00;9,96;;N;
3953;29/04/2022;11:00;9,97;;N;
3954;30/04/2022;11:00;9,97;;N;
3955;01/05/2022;11:00;9,97;;N;
3956;02/05/2022;11:00;9,97;;N;
3957;03/05/2022;11:00;9,98;;N;
3958;04/05/2022;11:00;9,98;;N;
3959;05/05/2022;11:00;9,98;;N;
3960;06/05/2022;11:00;9,99;;N;
3961;07/05/2022;11:00;9,99;;N;
3962;08/05/2022;11:00;9,99;;N;
3963;09/05/2022;08:00;10,00;;N;
3964;10/05/2022;11:00;10,00;;N;
3965;11/05/2022;11:00;10,00;;N;
3966;12/05/2022;11:00;10,00;;N;
3967;13/05/2022;11:00;10,01;;N;
3968;14/05/2022;11:00;10,01;;N;
3969;15/05/2022;11:00;10,01;;N;
3970;16/05/2022;11:00;10,02;;N;
3971;17/05/2022;11:00;10,02;;N;
3972;18/05/2022;11:00;10,02;;N;
3973;19/05/2022;11:00;10,02;;N;
3974;20/05/2022;11:00;10,03;;N;
3975;21/05/2022;11:00;10,03;;N;
3976;22/05/2022;11:00;10,03;;N;
3977;23/05/2022;11:00;10,04;;N;
3978;24/05/2022;11:00;10,04;;N;
3979;25/05/2022;14:00;10,04;;N;
3980;26/05/2022;11:00;10,05;;N;
3981;27/05/2022;11:00;10,05;;N;
3982;28/05/2022;11:00;10,05;;N;
3983;29/05/2022;11:00;10,06;;N;
3984;30/05/2022;11:00;10,06;;N;
3985;31/05/2022;11:00;10,06;;N;
3987;01/06/2022;17:00;10,07;;N;
3986;01/06/2022;06:00;10,07;;N;
3988;02/06/2022;23:00;10,05;;N;
3989;03/06/2022;11:00;10,05;;N;
3990;04/06/2022;11:00;10,05;;N;
3991;05/06/2022;11:00;10,05;;N;
3992;06/06/2022;11:00;10,06;;N;
3993;07/06/2022;11:00;10,06;;N;
3994;08/06/2022;11:00;10,07;;N;
3995;09/06/2022;11:00;10,07;;N;
3996;10/06/2022;11:00;10,07;;N;
3997;11/06/2022;11:00;10,08;;N;
3998;12/06/2022;11:00;10,08;;N;
3999;13/06/2022;11:00;10,08;;N;
4000;14/06/2022;11:00;10,09;;N;
4001;15/06/2022;11:00;10,09;;N;
4002;16/06/2022;11:00;10,09;;N;
4003;17/06/2022;11:00;10,10;;N;
4004;18/06/2022;11:00;10,10;;N;
4005;19/06/2022;11:00;10,10;;N;
4006;20/06/2022;11:00;10,11;;N;
4007;21/06/2022;11:00;10,11;;N;
4008;22/06/2022;11:00;10,11;;N;
4009;23/06/2022;11:00;10,11;;N;
4010;24/06/2022;11:00;10,12;;N;
4011;25/06/2022;11:00;10,12;;N;
4012;26/06/2022;11:00;10,12;;N;
4013;27/06/2022;11:00;10,12;;N;
4014;28/06/2022;11:00;10,13;;N;
4015;29/06/2022;11:00;10,13;;N;
4016;30/06/2022;11:00;10,13;;N;
4017;01/07/2022;11:00;10,14;;N;
4018;02/07/2022;11:00;10,14;;N;
4019;03/07/2022;11:00;10,14;;N;
4020;04/07/2022;11:00;10,14;;N;
4021;05/07/2022;11:00;10,15;;N;
4022;06/07/2022;11:00;10,15;;N;
4023;07/07/2022;10:00;10,16;;N;
4024;08/07/2022;11:00;10,16;;N;
4025;09/07/2022;11:00;10,16;;N;
4026;10/07/2022;11:00;10,16;;N;
4027;11/07/2022;11:00;10,17;;N;
4028;12/07/2022;11:00;10,17;;N;
4029;13/07/2022;11:00;10,17;;N;
4030;14/07/2022;11:00;10,17;;N;
4031;15/07/2022;11:00;10,18;;N;
4032;16/07/2022;11:00;10,18;;N;
4033;17/07/2022;11:00;10,19;;N;
4034;18/07/2022;11:00;10,19;;N;
4035;19/07/2022;11:00;10,19;;N;
4036;20/07/2022;11:00;10,19;;N;
4037;21/07/2022;11:00;10,20;;N;
4038;22/07/2022;11:00;10,20;;N;
4039;23/07/2022;11:00;10,20;;N;
4040;24/07/2022;11:00;10,21;;N;
4041;25/07/2022;11:00;10,21;;N;
4042;26/07/2022;11:00;10,21;;N;
4043;27/07/2022;11:00;10,22;;N;
4044;28/07/2022;11:00;10,22;;N;
4045;29/07/2022;10:00;10,23;;N;
4046;30/07/2022;11:00;10,23;;N;
4047;31/07/2022;11:00;10,23;;N;
4048;01/08/2022;11:00;10,24;;N;
4049;02/08/2022;11:00;10,24;;N;
4050;03/08/2022;11:00;10,24;;N;
4051;04/08/2022;11:00;10,25;;N;
4052;05/08/2022;11:00;10,25;;N;
4053;06/08/2022;11:00;10,25;;N;
4054;07/08/2022;11:00;10,26;;N;
4055;08/08/2022;11:00;10,26;;N;
4056;09/08/2022;11:00;10,26;;N;
4057;10/08/2022;11:00;10,27;;N;
4058;11/08/2022;11:00;10,27;;N;
4059;12/08/2022;11:00;10,27;;N;
4060;13/08/2022;11:00;10,28;;N;
4061;14/08/2022;11:00;10,28;;N;
4062;15/08/2022;11:00;10,29;;N;
4063;16/08/2022;11:00;10,29;;N;
4064;17/08/2022;11:00;10,29;;N;
4065;18/08/2022;11:00;10,30;;N;
4066;19/08/2022;11:00;10,30;;N;
4067;20/08/2022;11:00;10,30;;N;
4068;21/08/2022;11:00;10,31;;N;
4069;22/08/2022;11:00;10,31;;N;
4070;23/08/2022;11:00;10,32;;N;
4071;24/08/2022;11:00;10,32;;N;
4072;25/08/2022;11:00;10,32;;N;
4073;26/08/2022;11:00;10,32;;N;
4074;27/08/2022;11:00;10,33;;N;
4075;28/08/2022;11:00;10,33;;N;
4076;29/08/2022;11:00;10,34;;N;
4077;30/08/2022;11:00;10,34;;N;
4078;31/08/2022;11:00;10,34;;N;
4079;01/09/2022;11:00;10,35;;N;
4080;02/09/2022;11:00;10,35;;N;
4081;03/09/2022;11:00;10,35;;N;
4082;04/09/2022;11:00;10,36;;N;
4083;05/09/2022;11:00;10,36;;N;
4084;06/09/2022;08:00;10,37;;N;
4085;07/09/2022;11:00;10,37;;N;
4086;08/09/2022;16:00;10,36;;N;
4087;09/09/2022;11:00;10,35;;N;
4088;10/09/2022;11:00;10,35;;N;
4089;11/09/2022;11:00;10,36;;N;
4090;12/09/2022;11:00;10,37;;N;
4091;13/09/2022;11:00;10,37;;N;
4092;14/09/2022;11:00;10,38;;N;
4093;15/09/2022;11:00;10,38;;N;
4094;16/09/2022;11:00;10,38;;N;
4095;17/09/2022;11:00;10,38;;N;
4096;18/09/2022;11:00;10,39;;N;
4097;19/09/2022;11:00;10,39;;N;
4098;20/09/2022;15:00;10,39;;N;
4099;21/09/2022;11:00;10,40;;N;
4100;22/09/2022;11:00;10,40;;N;
4101;23/09/2022;11:00;10,40;;N;
4102;24/09/2022;11:00;10,40;;N;
4103;25/09/2022;11:00;10,40;;N;
4104;26/09/2022;11:00;10,40;;N;
4105;27/09/2022;11:00;10,41;;N;
4106;28/09/2022;11:00;10,41;;N;
4107;29/09/2022;02:00;10,41;;N;
4108;30/09/2022;04:00;10,39;;N;
4109;01/10/2022;11:00;10,38;;N;
4110;02/10/2022;16:00;10,37;;N;
4111;03/10/2022;08:00;10,38;;N;
4112;04/10/2022;11:00;10,38;;N;
4113;05/10/2022;11:00;10,38;;N;
4114;06/10/2022;11:00;10,38;;N;
4115;07/10/2022;11:00;10,39;;N;
4116;08/10/2022;14:00;10,36;;N;
4117;09/10/2022;21:00;10,33;;N;
4118;10/10/2022;14:00;10,32;;N;
4119;11/10/2022;11:00;10,32;;N;
4120;12/10/2022;11:00;10,32;;N;
4121;13/10/2022;11:00;10,32;;N;
4122;14/10/2022;11:00;10,32;;N;
4123;15/10/2022;11:00;10,32;;N;
4124;16/10/2022;01:00;10,32;;N;
4125;17/10/2022;11:00;10,31;;N;
4126;18/10/2022;16:00;10,31;;N;
4127;19/10/2022;19:00;10,31;;N;
4128;20/10/2022;15:00;10,31;;N;
4129;21/10/2022;11:00;10,31;;N;
4130;22/10/2022;09:00;10,31;;N;
4131;23/10/2022;01:00;10,30;;N;
4132;24/10/2022;11:00;10,29;;N;
4133;25/10/2022;22:00;10,28;;N;
4134;26/10/2022;11:00;10,28;;N;
4135;27/10/2022;11:00;10,28;;N;
4136;28/10/2022;11:00;10,28;;N;
4137;29/10/2022;11:00;10,28;;N;
4138;30/10/2022;11:00;10,28;;N;
4139;31/10/2022;11:00;10,28;;N;
4140;01/11/2022;11:00;10,28;;N;
4141;02/11/2022;11:00;10,28;;N;
4142;03/11/2022;11:00;10,28;;N;
4143;04/11/2022;11:00;10,28;;N;
4144;05/11/2022;11:00;10,28;;N;
4145;06/11/2022;11:00;10,28;;N;
4146;07/11/2022;11:00;10,28;;N;
4147;08/11/2022;11:00;10,28;;N;
4148;09/11/2022;11:00;10,28;;N;
4149;10/11/2022;11:00;10,28;;N;
4150;11/11/2022;04:00;10,28;;N;
4151;12/11/2022;07:00;10,28;;N;
4152;13/11/2022;13:00;10,27;;N;
4153;14/11/2022;11:00;10,28;;N;
4154;15/11/2022;11:00;10,28;;N;
4155;16/11/2022;11:00;10,28;;N;
4156;17/11/2022;11:00;10,28;;N;
4157;18/11/2022;11:00;10,28;;N;
4158;19/11/2022;11:00;10,28;;N;
4159;20/11/2022;11:00;10,28;;N;
4160;21/11/2022;11:00;10,28;;N;
4161;22/11/2022;11:00;10,28;;N;
4162;23/11/2022;11:00;10,28;;N;
4163;24/11/2022;11:00;10,29;;N;
4164;25/11/2022;11:00;10,29;;N;
4165;26/11/2022;11:00;10,29;;N;
4166;27/11/2022;11:00;10,29;;N;
4167;28/11/2022;11:00;10,30;;N;
4168;29/11/2022;11:00;10,30;;N;
4169;30/11/2022;11:00;10,30;;N;
4170;01/12/2022;11:00;10,31;;N;
4171;02/12/2022;11:00;10,31;;N;
4172;03/12/2022;11:00;10,32;;N;
4173;04/12/2022;11:00;10,32;;N;
4174;05/12/2022;04:00;10,31;;N;
4175;05/12/2022;17:00;10,31;;N;
4176;06/12/2022;22:00;10,29;;N;
4177;07/12/2022;02:00;10,28;;N;
4178;08/12/2022;08:00;10,27;;N;
4179;09/12/2022;11:00;10,26;;N;
4180;10/12/2022;11:00;10,26;;N;
4181;11/12/2022;03:00;10,26;;N;
4182;12/12/2022;11:00;10,25;;N;
4183;13/12/2022;11:00;10,25;;N;
4184;14/12/2022;11:00;10,25;;N;
4185;15/12/2022;11:00;10,25;;N;
4186;16/12/2022;11:00;10,25;;N;
4187;17/12/2022;11:00;10,25;;N;
4188;18/12/2022;11:00;10,25;;N;
4189;19/12/2022;11:00;10,26;;N;
4190;20/12/2022;11:00;10,26;;N;
4191;21/12/2022;11:00;10,26;;N;
4192;22/12/2022;11:00;10,26;;N;
4193;23/12/2022;11:00;10,26;;N;
4194;24/12/2022;11:00;10,27;;N;
4195;25/12/2022;11:00;10,27;;N;
4196;26/12/2022;11:00;10,27;;N;
4197;27/12/2022;11:00;10,28;;N;
4198;28/12/2022;11:00;10,28;;N;
4199;29/12/2022;11:00;10,28;;N;
4200;30/12/2022;11:00;10,29;;N;
4201;31/12/2022;11:00;10,29;;N;
4202;01/01/2023;11:00;10,30;;N;
4203;02/01/2023;11:00;10,30;;N;
4204;03/01/2023;11:00;10,30;;N;
4205;04/01/2023;11:00;10,31;;N;
4206;05/01/2023;11:00;10,31;;N;
4207;06/01/2023;11:00;10,31;;N;
4208;07/01/2023;11:00;10,31;;N;
4209;08/01/2023;11:00;10,32;;N;
4210;09/01/2023;11:00;10,32;;N;
4211;10/01/2023;11:00;10,32;;N;
4212;11/01/2023;11:00;10,32;;N;
4213;12/01/2023;11:00;10,32;;N;
4214;13/01/2023;11:00;10,32;;N;
4215;14/01/2023;13:00;10,32;;N;
4216;15/01/2023;06:00;10,33;;N;
4217;16/01/2023;08:00;10,31;;N;
4218;17/01/2023;17:00;10,27;;N;
4219;18/01/2023;20:00;10,25;;N;
4220;19/01/2023;12:00;10,24;;N;
4221;20/01/2023;12:00;10,23;;N;
4222;21/01/2023;00:00;10,23;;N;
4223;22/01/2023;11:00;10,22;;N;
4224;23/01/2023;03:00;10,22;;N;
4225;24/01/2023;11:00;10,21;;N;
4226;25/01/2023;11:00;10,21;;N;
4227;26/01/2023;11:00;10,21;;N;
4228;27/01/2023;11:00;10,21;;N;
4229;28/01/2023;01:00;10,21;;N;
4230;29/01/2023;11:00;10,20;;N;
4231;30/01/2023;11:00;10,20;;N;
4232;31/01/2023;11:00;10,20;;N;
4233;01/02/2023;00:00;10,20;;N;
4234;02/02/2023;01:00;10,19;;N;
4235;03/02/2023;11:00;10,18;;N;
4236;04/02/2023;22:00;10,17;;N;
4237;05/02/2023;11:00;10,17;;N;
4238;06/02/2023;23:00;10,16;;N;
4239;07/02/2023;11:00;10,16;;N;
4240;08/02/2023;11:00;10,16;;N;
4241;09/02/2023;03:00;10,16;;N;
4242;10/02/2023;11:00;10,15;;N;
4243;11/02/2023;11:00;10,15;;N;
4244;12/02/2023;11:00;10,15;;N;
4245;13/02/2023;13:00;10,14;;N;
4246;14/02/2023;02:00;10,14;;N;
4247;15/02/2023;11:00;10,13;;N;
4248;16/02/2023;22:00;10,12;;N;
4249;17/02/2023;00:00;10,12;;N;
4250;18/02/2023;09:00;10,11;;N;
4251;19/02/2023;23:00;10,09;;N;
4252;20/02/2023;03:00;10,08;;N;
4253;21/02/2023;22:00;10,06;;N;
4254;22/02/2023;06:00;10,05;;N;
4255;23/02/2023;16:00;10,03;;N;
4256;24/02/2023;15:00;10,01;;N;
4257;25/02/2023;09:00;9,99;;N;
4258;26/02/2023;15:00;9,96;;N;
4259;27/02/2023;05:00;9,94;;N;
4260;28/02/2023;17:00;9,91;;N;
4261;01/03/2023;06:00;9,89;;N;
4262;02/03/2023;12:00;9,86;;N;
4263;03/03/2023;19:00;9,83;;N;
4264;04/03/2023;04:00;9,81;;N;
4265;05/03/2023;09:00;9,78;;N;
4266;06/03/2023;22:00;9,75;;N;
4267;07/03/2023;22:00;9,73;;N;
4268;08/03/2023;22:00;9,71;;N;
4269;09/03/2023;23:00;9,69;;N;
4270;10/03/2023;05:00;9,68;;N;
4271;11/03/2023;21:00;9,66;;N;
4272;12/03/2023;13:00;9,65;;N;
4273;13/03/2023;01:00;9,64;;N;
4274;14/03/2023;01:00;9,63;;N;
4275;15/03/2023;00:00;9,62;;N;
4276;16/03/2023;05:00;9,61;;N;
4277;16/03/2023;17:00;9,60;;N;
4278;17/03/2023;13:00;9,59;;N;
4279;18/03/2023;15:00;9,58;;N;
4280;19/03/2023;20:00;9,57;;N;
4281;20/03/2023;23:00;9,56;;N;
4282;21/03/2023;02:00;9,56;;N;
4283;22/03/2023;05:00;9,55;;N;
4284;23/03/2023;04:00;9,54;;N;
4285;24/03/2023;03:00;9,53;;N;
4286;25/03/2023;11:00;9,52;;N;
4287;26/03/2023;13:00;9,51;;N;
4288;27/03/2023;22:00;9,50;;N;
4289;28/03/2023;10:00;9,50;;N;
4290;29/03/2023;11:00;9,49;;N;
4291;30/03/2023;05:00;9,49;;N;
4292;31/03/2023;11:00;9,48;;N;
4293;01/04/2023;11:00;9,48;;N;
4294;02/04/2023;03:00;9,48;;N;
4295;03/04/2023;11:00;9,47;;N;
4296;04/04/2023;11:00;9,47;;N;
4297;05/04/2023;06:00;9,47;;N;
4298;06/04/2023;15:00;9,46;;N;
4299;07/04/2023;11:00;9,46;;N;
4300;08/04/2023;11:00;9,46;;N;
4301;09/04/2023;11:00;9,46;;N;
4302;10/04/2023;11:00;9,46;;N;
4303;11/04/2023;11:00;9,46;;N;
4304;12/04/2023;10:00;9,46;;N;
4305;13/04/2023;04:00;9,46;;N;
4306;14/04/2023;11:00;9,46;;N;
4307;15/04/2023;11:00;9,46;;N;
4308;16/04/2023;01:00;9,46;;N;
4309;17/04/2023;11:00;9,45;;N;
4310;18/04/2023;11:00;9,45;;N;
4311;19/04/2023;14:00;9,45;;N;
4312;20/04/2023;13:00;9,45;;N;
4313;21/04/2023;11:00;9,45;;N;
4314;22/04/2023;11:00;9,45;;N;
4315;23/04/2023;11:00;9,45;;N;
4316;24/04/2023;11:00;9,45;;N;
4317;25/04/2023;11:00;9,45;;N;
4318;26/04/2023;11:00;9,45;;N;
4319;27/04/2023;11:00;9,45;;N;
4320;28/04/2023;11:00;9,45;;N;
4321;29/04/2023;11:00;9,45;;N;
4322;30/04/2023;11:00;9,45;;N;
4323;01/05/2023;11:00;9,45;;N;
4324;02/05/2023;11:00;9,45;;N;
4325;03/05/2023;12:00;9,45;;N;
4326;04/05/2023;11:00;9,46;;N;
4327;05/05/2023;11:00;9,46;;N;
4328;06/05/2023;11:00;9,46;;N;
4329;07/05/2023;16:00;9,46;;N;
4330;08/05/2023;11:00;9,47;;N;
4331;09/05/2023;11:00;9,47;;N;
4332;10/05/2023;13:00;9,47;;N;
4333;11/05/2023;11:00;9,48;;N;
4334;12/05/2023;11:00;9,48;;N;
4335;13/05/2023;16:00;9,48;;N;
4336;14/05/2023;11:00;9,49;;N;
4337;15/05/2023;14:00;9,49;;N;
4338;16/05/2023;11:00;9,50;;N;
4339;17/05/2023;11:00;9,50;;N;
4340;18/05/2023;11:00;9,51;;N;
4341;19/05/2023;11:00;9,51;;N;
4342;20/05/2023;11:00;9,51;;N;
4343;21/05/2023;16:00;9,51;;N;
4344;22/05/2023;11:00;9,52;;N;
4345;23/05/2023;11:00;9,53;;N;
4346;24/05/2023;11:00;9,53;;N;
4347;25/05/2023;15:00;9,53;;N;
4348;26/05/2023;11:00;9,54;;N;
4349;27/05/2023;11:00;9,54;;N;
4350;28/05/2023;10:00;9,55;;N;
4351;29/05/2023;11:00;9,55;;N;
4352;30/05/2023;11:00;9,56;;N;
4353;31/05/2023;11:00;9,56;;N;
4354;01/06/2023;11:00;9,57;;N;
4355;02/06/2023;11:00;9,57;;N;
4356;03/06/2023;11:00;9,57;;N;
4357;04/06/2023;11:00;9,58;;N;
4358;05/06/2023;11:00;9,58;;N;
4359;06/06/2023;18:00;9,58;;N;
4360;07/06/2023;11:00;9,59;;N;
4361;08/06/2023;11:00;9,59;;N;
4362;09/06/2023;16:00;9,59;;N;
4363;10/06/2023;11:00;9,60;;N;
4364;11/06/2023;11:00;9,60;;N;
4365;12/06/2023;14:00;9,60;;N;
4366;13/06/2023;11:00;9,61;;N;
4367;14/06/2023;12:00;9,61;;N;
4368;15/06/2023;11:00;9,62;;N;
4369;16/06/2023;11:00;9,62;;N;
4370;17/06/2023;11:00;9,62;;N;
4371;18/06/2023;11:00;9,62;;N;
4372;19/06/2023;11:00;9,62;;N;
4373;20/06/2023;11:00;9,62;;N;
4374;21/06/2023;11:00;9,62;;N;
4375;22/06/2023;11:00;9,62;;N;
4376;23/06/2023;15:00;9,62;;N;
4377;24/06/2023;11:00;9,63;;N;
4378;25/06/2023;11:00;9,63;;N;
4379;26/06/2023;13:00;9,63;;N;
4380;27/06/2023;08:00;9,64;;N;
4381;28/06/2023;11:00;9,64;;N;
4382;29/06/2023;11:00;9,64;;N;
4383;30/06/2023;11:00;9,65;;N;
4384;01/07/2023;11:00;9,65;;N;
4385;02/07/2023;11:00;9,65;;N;
4386;03/07/2023;15:00;9,65;;N;
4387;04/07/2023;11:00;9,66;;N;
4388;05/07/2023;11:00;9,66;;N;
4389;06/07/2023;11:00;9,66;;N;
4390;07/07/2023;13:00;9,66;;N;
4391;08/07/2023;08:00;9,67;;N;
4392;09/07/2023;11:00;9,67;;N;
4393;10/07/2023;11:00;9,67;;N;
4394;11/07/2023;11:00;9,67;;N;
4395;12/07/2023;17:00;9,67;;N;
4396;13/07/2023;11:00;9,68;;N;
4397;14/07/2023;10:00;9,69;;N;
4398;15/07/2023;11:00;9,69;;N;
4399;16/07/2023;11:00;9,69;;N;
4400;17/07/2023;08:00;9,70;;N;
4401;18/07/2023;11:00;9,70;;N;
4402;19/07/2023;14:00;9,70;;N;
4403;20/07/2023;11:00;9,71;;N;
4404;21/07/2023;11:00;9,71;;N;
4405;22/07/2023;11:00;9,71;;N;
4406;23/07/2023;11:00;9,72;;N;
4407;24/07/2023;11:00;9,72;;N;
4408;25/07/2023;11:00;9,72;;N;
4409;26/07/2023;11:00;9,73;;N;
4410;27/07/2023;11:00;9,73;;N;
4411;28/07/2023;08:00;9,74;;N;
4412;29/07/2023;11:00;9,74;;N;
4413;30/07/2023;11:00;9,74;;N;
4414;31/07/2023;15:00;9,74;;N;
4415;01/08/2023;11:00;9,75;;N;
4416;02/08/2023;11:00;9,75;;N;
4417;03/08/2023;11:00;9,75;;N;
4418;04/08/2023;11:00;9,76;;N;
4419;05/08/2023;11:00;9,76;;N;
4420;06/08/2023;11:00;9,76;;N;
4421;07/08/2023;11:00;9,77;;N;
4422;08/08/2023;12:00;9,77;;N;
4423;09/08/2023;07:00;9,78;;N;
4424;10/08/2023;11:00;9,78;;N;
4425;11/08/2023;11:00;9,78;;N;
4426;12/08/2023;09:00;9,79;;N;
4427;13/08/2023;11:00;9,79;;N;
4428;14/08/2023;11:00;9,79;;N;
4429;15/08/2023;08:00;9,80;;N;
4430;16/08/2023;11:00;9,80;;N;
4432;17/08/2023;19:00;9,80;;N;
4431;17/08/2023;06:00;9,80;;N;
4433;18/08/2023;11:00;9,80;;N;
4434;19/08/2023;11:00;9,80;;N;
4435;20/08/2023;11:00;9,80;;N;
4436;21/08/2023;11:00;9,81;;N;
4437;22/08/2023;11:00;9,81;;N;
4438;23/08/2023;11:00;9,82;;N;
4439;24/08/2023;11:00;9,82;;N;
4440;25/08/2023;11:00;9,82;;N;
4441;26/08/2023;11:00;9,83;;N;
4442;27/08/2023;11:00;9,83;;N;
4443;28/08/2023;11:00;9,84;;N;
4444;29/08/2023;11:00;9,84;;N;
4445;30/08/2023;11:00;9,84;;N;
4446;31/08/2023;11:00;9,85;;N;
4447;01/09/2023;11:00;9,85;;N;
4448;02/09/2023;11:00;9,85;;N;
4449;03/09/2023;11:00;9,86;;N;
4450;04/09/2023;11:00;9,86;;N;
4451;05/09/2023;11:00;9,87;;N;
4452;06/09/2023;11:00;9,87;;N;
4453;07/09/2023;11:00;9,87;;N;
4454;08/09/2023;11:00;9,88;;N;
4455;09/09/2023;11:00;9,88;;N;
4456;10/09/2023;16:00;9,88;;N;
4457;11/09/2023;11:00;9,89;;N;
4458;12/09/2023;11:00;9,89;;N;
4459;13/09/2023;14:00;9,89;;N;
4460;14/09/2023;11:00;9,90;;N;
4461;15/09/2023;11:00;9,90;;N;
4462;16/09/2023;10:00;9,91;;N;
4463;17/09/2023;11:00;9,91;;N;
4464;18/09/2023;09:00;9,92;;N;
4465;19/09/2023;11:00;9,92;;N;
4466;20/09/2023;11:00;9,92;;N;
4467;21/09/2023;16:00;9,92;;N;
