
Id Ponto:;3500034018
Consulta em:;06/09/2024 16:17:26
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
663;21/03/2017;12:00;29,55;;N;
664;22/03/2017;12:00;29,56;;N;
665;23/03/2017;12:00;29,55;;N;
666;24/03/2017;12:00;29,56;;N;
667;25/03/2017;12:00;29,56;;N;
668;26/03/2017;12:00;29,56;;N;
669;27/03/2017;12:00;29,57;;N;
670;28/03/2017;12:00;29,57;;N;
671;29/03/2017;12:00;29,57;;N;
672;30/03/2017;12:00;29,57;;N;
673;31/03/2017;12:00;29,58;;N;
674;01/04/2017;12:00;29,58;;N;
675;02/04/2017;12:00;29,57;;N;
676;03/04/2017;12:00;29,58;;N;
677;04/04/2017;12:00;29,58;;N;
678;05/04/2017;12:00;29,58;;N;
679;06/04/2017;12:00;29,58;;N;
680;07/04/2017;12:00;29,59;;N;
681;08/04/2017;12:00;29,59;;N;
682;09/04/2017;12:00;29,59;;N;
683;10/04/2017;12:00;29,59;;N;
684;11/04/2017;12:00;29,59;;N;
685;12/04/2017;12:00;29,60;;N;
686;13/04/2017;12:00;29,60;;N;
687;14/04/2017;12:00;29,60;;N;
688;15/04/2017;12:00;29,60;;N;
689;16/04/2017;12:00;29,60;;N;
690;17/04/2017;12:00;29,60;;N;
691;18/04/2017;12:00;29,61;;N;
692;19/04/2017;12:00;29,61;;N;
693;20/04/2017;12:00;29,61;;N;
694;21/04/2017;12:00;29,61;;N;
695;22/04/2017;12:00;29,62;;N;
696;23/04/2017;12:00;29,62;;N;
697;24/04/2017;12:00;29,61;;N;
698;25/04/2017;12:00;29,61;;N;
699;26/04/2017;12:00;29,62;;N;
700;27/04/2017;12:00;29,63;;N;
701;28/04/2017;12:00;29,63;;N;
702;29/04/2017;12:00;29,63;;N;
703;30/04/2017;12:00;29,63;;N;
704;01/05/2017;12:00;29,63;;N;
705;02/05/2017;12:00;29,63;;N;
706;03/05/2017;12:00;29,63;;N;
707;04/05/2017;12:00;29,63;;N;
708;05/05/2017;12:00;29,64;;N;
709;06/05/2017;12:00;29,64;;N;
710;07/05/2017;12:00;29,64;;N;
711;08/05/2017;12:00;29,64;;N;
712;09/05/2017;12:00;29,64;;N;
713;10/05/2017;12:00;29,65;;N;
714;11/05/2017;12:00;29,65;;N;
715;12/05/2017;12:00;29,65;;N;
716;13/05/2017;12:00;29,65;;N;
717;14/05/2017;12:00;29,65;;N;
718;15/05/2017;12:00;29,65;;N;
719;16/05/2017;12:00;29,66;;N;
720;17/05/2017;12:00;29,66;;N;
721;18/05/2017;12:00;29,65;;N;
722;19/05/2017;12:00;29,66;;N;
723;20/05/2017;12:00;29,67;;N;
724;21/05/2017;12:00;29,67;;N;
725;22/05/2017;12:00;29,67;;N;
726;23/05/2017;12:00;29,67;;N;
727;24/05/2017;12:00;29,67;;N;
728;25/05/2017;12:00;29,67;;N;
729;26/05/2017;12:00;29,67;;N;
730;27/05/2017;12:00;29,68;;N;
731;28/05/2017;12:00;29,68;;N;
732;29/05/2017;12:00;29,68;;N;
733;30/05/2017;12:00;29,68;;N;
734;31/05/2017;12:00;29,67;;N;
735;01/06/2017;12:00;29,68;;N;
736;02/06/2017;12:00;29,68;;N;
737;03/06/2017;12:00;29,68;;N;
738;04/06/2017;12:00;29,68;;N;
739;05/06/2017;12:00;29,68;;N;
740;06/06/2017;12:00;29,68;;N;
741;07/06/2017;12:00;29,68;;N;
742;08/06/2017;12:00;29,68;;N;
743;09/06/2017;12:00;29,70;;N;
744;10/06/2017;12:00;29,69;;N;
745;11/06/2017;12:00;29,69;;N;
746;12/06/2017;12:00;29,69;;N;
747;13/06/2017;12:00;29,70;;N;
748;14/06/2017;12:00;29,70;;N;
749;15/06/2017;12:00;29,70;;N;
750;16/06/2017;12:00;29,69;;N;
751;17/06/2017;12:00;29,69;;N;
752;18/06/2017;12:00;29,69;;N;
753;19/06/2017;12:00;29,69;;N;
754;20/06/2017;12:00;29,70;;N;
755;21/06/2017;12:00;29,70;;N;
756;22/06/2017;12:00;29,70;;N;
757;23/06/2017;12:00;29,70;;N;
758;24/06/2017;12:00;29,70;;N;
759;25/06/2017;12:00;29,70;;N;
760;26/06/2017;12:00;29,70;;N;
761;27/06/2017;12:00;29,70;;N;
762;28/06/2017;12:00;29,70;;N;
763;29/06/2017;12:00;29,70;;N;
764;30/06/2017;12:00;29,70;;N;
765;01/07/2017;12:00;29,70;;N;
766;02/07/2017;12:00;29,71;;N;
767;03/07/2017;12:00;29,70;;N;
768;04/07/2017;12:00;29,70;;N;
769;05/07/2017;12:00;29,70;;N;
770;06/07/2017;12:00;29,70;;N;
771;07/07/2017;12:00;29,70;;N;
772;08/07/2017;12:00;29,70;;N;
773;09/07/2017;12:00;29,71;;N;
774;10/07/2017;12:00;29,71;;N;
775;11/07/2017;12:00;29,71;;N;
776;12/07/2017;12:00;29,71;;N;
777;13/07/2017;12:00;29,71;;N;
778;14/07/2017;12:00;29,71;;N;
779;15/07/2017;12:00;29,70;;N;
780;16/07/2017;12:00;29,71;;N;
781;17/07/2017;12:00;29,71;;N;
782;18/07/2017;12:00;29,72;;N;
783;19/07/2017;12:00;29,71;;N;
784;20/07/2017;12:00;29,71;;N;
785;21/07/2017;12:00;29,71;;N;
786;22/07/2017;12:00;29,71;;N;
787;23/07/2017;12:00;29,72;;N;
788;24/07/2017;12:00;29,72;;N;
789;25/07/2017;12:00;29,72;;N;
790;26/07/2017;12:00;29,72;;N;
791;27/07/2017;12:00;29,72;;N;
792;28/07/2017;12:00;29,72;;N;
793;29/07/2017;12:00;29,72;;N;
794;30/07/2017;12:00;29,72;;N;
795;31/07/2017;12:00;29,72;;N;
796;01/08/2017;12:00;29,72;;N;
797;02/08/2017;12:00;29,72;;N;
798;03/08/2017;12:00;29,72;;N;
799;04/08/2017;12:00;29,73;;N;
800;05/08/2017;12:00;29,73;;N;
801;06/08/2017;12:00;29,72;;N;
802;07/08/2017;12:00;29,72;;N;
803;08/08/2017;12:00;29,72;;N;
804;09/08/2017;12:00;29,73;;N;
805;10/08/2017;12:00;29,73;;N;
806;11/08/2017;12:00;29,73;;N;
807;12/08/2017;12:00;29,73;;N;
808;13/08/2017;12:00;29,73;;N;
809;14/08/2017;12:00;29,73;;N;
810;15/08/2017;12:00;29,74;;N;
811;16/08/2017;12:00;29,73;;N;
812;17/08/2017;12:00;29,74;;N;
813;18/08/2017;12:00;29,74;;N;
814;19/08/2017;12:00;29,73;;N;
815;20/08/2017;12:00;29,74;;N;
816;21/08/2017;12:00;29,75;;N;
817;22/08/2017;12:00;29,74;;N;
818;23/08/2017;12:00;29,74;;N;
819;24/08/2017;12:00;29,75;;N;
820;25/08/2017;12:00;29,75;;N;
821;26/08/2017;12:00;29,75;;N;
822;27/08/2017;12:00;29,75;;N;
823;28/08/2017;12:00;29,75;;N;
824;29/08/2017;12:00;29,76;;N;
825;30/08/2017;12:00;29,76;;N;
826;31/08/2017;12:00;29,76;;N;
827;01/09/2017;12:00;29,76;;N;
828;02/09/2017;12:00;29,76;;N;
829;03/09/2017;12:00;29,77;;N;
830;04/09/2017;12:00;29,77;;N;
831;05/09/2017;12:00;29,77;;N;
832;06/09/2017;12:00;29,77;;N;
833;07/09/2017;12:00;29,77;;N;
834;08/09/2017;12:00;29,77;;N;
835;09/09/2017;12:00;29,78;;N;
836;10/09/2017;12:00;29,78;;N;
837;11/09/2017;12:00;29,78;;N;
838;12/09/2017;12:00;29,79;;N;
839;13/09/2017;12:00;29,79;;N;
840;14/09/2017;12:00;29,79;;N;
841;15/09/2017;12:00;29,79;;N;
842;16/09/2017;12:00;29,79;;N;
843;17/09/2017;12:00;29,80;;N;
844;18/09/2017;12:00;29,80;;N;
845;19/09/2017;12:00;29,80;;N;
846;20/09/2017;12:00;29,80;;N;
847;21/09/2017;12:00;29,81;;N;
848;22/09/2017;12:00;29,81;;N;
849;23/09/2017;12:00;29,81;;N;
850;24/09/2017;12:00;29,82;;N;
851;25/09/2017;12:00;29,82;;N;
852;26/09/2017;12:00;29,82;;N;
853;27/09/2017;12:00;29,82;;N;
854;28/09/2017;12:00;29,83;;N;
855;29/09/2017;12:00;29,83;;N;
856;30/09/2017;12:00;29,83;;N;
857;01/10/2017;12:00;29,83;;N;
858;02/10/2017;12:00;29,84;;N;
859;03/10/2017;12:00;29,85;;N;
860;04/10/2017;12:00;29,84;;N;
861;05/10/2017;12:00;29,85;;N;
862;06/10/2017;12:00;29,85;;N;
863;07/10/2017;12:00;29,85;;N;
864;08/10/2017;12:00;29,85;;N;
865;09/10/2017;12:00;29,86;;N;
866;10/10/2017;12:00;29,86;;N;
867;11/10/2017;12:00;29,86;;N;
868;12/10/2017;12:00;29,87;;N;
869;13/10/2017;12:00;29,87;;N;
870;14/10/2017;12:00;29,88;;N;
871;15/10/2017;12:00;29,89;;N;
872;16/10/2017;12:00;29,89;;N;
873;17/10/2017;12:00;29,89;;N;
874;18/10/2017;12:00;29,89;;N;
875;19/10/2017;12:00;29,89;;N;
876;20/10/2017;12:00;29,90;;N;
877;21/10/2017;12:00;29,90;;N;
878;22/10/2017;12:00;29,91;;N;
879;23/10/2017;12:00;29,91;;N;
880;24/10/2017;12:00;29,91;;N;
881;25/10/2017;12:00;29,91;;N;
882;26/10/2017;12:00;29,92;;N;
883;27/10/2017;12:00;29,92;;N;
884;28/10/2017;12:00;29,93;;N;
885;29/10/2017;12:00;29,93;;N;
886;30/10/2017;12:00;29,93;;N;
887;31/10/2017;12:00;29,94;;N;
888;01/11/2017;12:00;29,95;;N;
889;02/11/2017;12:00;29,95;;N;
890;03/11/2017;12:00;29,95;;N;
891;04/11/2017;12:00;29,95;;N;
892;05/11/2017;12:00;29,96;;N;
893;06/11/2017;12:00;29,96;;N;
894;07/11/2017;12:00;29,97;;N;
895;08/11/2017;12:00;29,97;;N;
896;09/11/2017;12:00;29,97;;N;
897;10/11/2017;12:00;29,97;;N;
898;11/11/2017;12:00;29,98;;N;
899;12/11/2017;12:00;29,99;;N;
900;13/11/2017;12:00;29,99;;N;
901;14/11/2017;12:00;29,99;;N;
902;15/11/2017;12:00;30,00;;N;
903;16/11/2017;12:00;30,00;;N;
904;17/11/2017;12:00;30,00;;N;
905;18/11/2017;12:00;30,00;;N;
906;19/11/2017;12:00;30,01;;N;
907;20/11/2017;12:00;30,02;;N;
908;21/11/2017;12:00;30,02;;N;
909;22/11/2017;12:00;30,02;;N;
910;23/11/2017;12:00;30,03;;N;
911;24/11/2017;12:00;30,03;;N;
912;25/11/2017;12:00;30,04;;N;
913;26/11/2017;12:00;30,04;;N;
914;27/11/2017;12:00;30,05;;N;
915;28/11/2017;12:00;30,05;;N;
916;29/11/2017;12:00;30,05;;N;
917;30/11/2017;12:00;30,05;;N;
918;01/12/2017;12:00;30,06;;N;
919;02/12/2017;12:00;30,06;;N;
920;03/12/2017;12:00;30,06;;N;
921;04/12/2017;12:00;30,07;;N;
922;05/12/2017;12:00;30,08;;N;
923;06/12/2017;12:00;30,09;;N;
924;07/12/2017;12:00;30,09;;N;
925;08/12/2017;12:00;30,09;;N;
926;09/12/2017;12:00;30,10;;N;
927;10/12/2017;12:00;30,10;;N;
928;11/12/2017;12:00;30,11;;N;
929;12/12/2017;12:00;30,11;;N;
930;13/12/2017;12:00;30,12;;N;
931;14/12/2017;12:00;30,12;;N;
932;15/12/2017;12:00;30,12;;N;
933;16/12/2017;12:00;30,13;;N;
934;17/12/2017;12:00;30,13;;N;
935;18/12/2017;12:00;30,14;;N;
936;19/12/2017;12:00;30,14;;N;
937;20/12/2017;12:00;30,14;;N;
938;21/12/2017;12:00;30,14;;N;
939;22/12/2017;12:00;30,15;;N;
940;23/12/2017;12:00;30,15;;N;
941;24/12/2017;12:00;30,15;;N;
942;25/12/2017;12:00;30,16;;N;
943;26/12/2017;12:00;30,16;;N;
944;27/12/2017;12:00;30,17;;N;
945;28/12/2017;12:00;30,17;;N;
946;29/12/2017;12:00;30,17;;N;
947;30/12/2017;12:00;30,17;;N;
948;31/12/2017;12:00;30,18;;N;
949;01/01/2018;12:00;30,18;;N;
950;02/01/2018;12:00;30,18;;N;
951;03/01/2018;12:00;30,19;;N;
952;04/01/2018;12:00;30,19;;N;
953;05/01/2018;12:00;30,20;;N;
954;06/01/2018;12:00;30,20;;N;
955;07/01/2018;12:00;30,20;;N;
956;08/01/2018;12:00;30,21;;N;
957;09/01/2018;12:00;30,21;;N;
958;10/01/2018;12:00;30,21;;N;
959;11/01/2018;12:00;30,21;;N;
960;12/01/2018;12:00;30,21;;N;
961;13/01/2018;12:00;30,22;;N;
962;14/01/2018;12:00;30,22;;N;
963;15/01/2018;12:00;30,22;;N;
964;16/01/2018;12:00;30,23;;N;
965;17/01/2018;12:00;30,23;;N;
966;18/01/2018;12:00;30,23;;N;
967;19/01/2018;12:00;30,23;;N;
968;20/01/2018;12:00;30,23;;N;
969;21/01/2018;12:00;30,23;;N;
970;22/01/2018;12:00;30,23;;N;
971;23/01/2018;12:00;30,24;;N;
972;24/01/2018;12:00;30,24;;N;
973;25/01/2018;12:00;30,24;;N;
974;26/01/2018;12:00;30,24;;N;
975;27/01/2018;12:00;30,25;;N;
976;28/01/2018;12:00;30,25;;N;
977;29/01/2018;12:00;30,25;;N;
978;30/01/2018;12:00;30,25;;N;
979;31/01/2018;12:00;30,25;;N;
980;01/02/2018;12:00;30,25;;N;
981;02/02/2018;12:00;30,25;;N;
982;03/02/2018;12:00;30,26;;N;
983;04/02/2018;12:00;30,26;;N;
984;05/02/2018;12:00;30,26;;N;
985;06/02/2018;12:00;30,26;;N;
986;07/02/2018;12:00;30,27;;N;
987;08/02/2018;12:00;30,27;;N;
988;09/02/2018;12:00;30,27;;N;
989;10/02/2018;12:00;30,27;;N;
990;11/02/2018;12:00;30,28;;N;
991;12/02/2018;12:00;30,28;;N;
992;13/02/2018;12:00;30,28;;N;
993;14/02/2018;12:00;30,28;;N;
994;15/02/2018;12:00;30,28;;N;
995;16/02/2018;12:00;30,28;;N;
996;17/02/2018;12:00;30,28;;N;
997;18/02/2018;12:00;30,28;;N;
998;19/02/2018;12:00;30,29;;N;
999;20/02/2018;12:00;30,29;;N;
1000;21/02/2018;12:00;30,29;;N;
1001;22/02/2018;12:00;30,30;;N;
1002;23/02/2018;12:00;30,30;;N;
1003;24/02/2018;12:00;30,30;;N;
1004;25/02/2018;12:00;30,30;;N;
1005;26/02/2018;12:00;30,31;;N;
1006;27/02/2018;12:00;30,31;;N;
1007;28/02/2018;12:00;30,31;;N;
1008;01/03/2018;12:00;30,31;;N;
1009;02/03/2018;12:00;30,31;;N;
1010;03/03/2018;12:00;30,31;;N;
1011;04/03/2018;12:00;30,31;;N;
1012;05/03/2018;12:00;30,32;;N;
1013;06/03/2018;12:00;30,32;;N;
1014;07/03/2018;12:00;30,32;;N;
1015;08/03/2018;12:00;30,33;;N;
1016;09/03/2018;12:00;30,33;;N;
1017;10/03/2018;12:00;30,33;;N;
1018;11/03/2018;12:00;30,33;;N;
1019;12/03/2018;12:00;30,33;;N;
1020;13/03/2018;12:00;30,34;;N;
1021;14/03/2018;12:00;30,34;;N;
1022;15/03/2018;12:00;30,34;;N;
1023;16/03/2018;12:00;30,34;;N;
1024;17/03/2018;12:00;30,34;;N;
1025;18/03/2018;12:00;30,34;;N;
1026;19/03/2018;12:00;30,35;;N;
1027;20/03/2018;12:00;30,35;;N;
1028;21/03/2018;12:00;30,35;;N;
1029;22/03/2018;12:00;30,35;;N;
1030;23/03/2018;12:00;30,35;;N;
1031;24/03/2018;12:00;30,35;;N;
1032;25/03/2018;12:00;30,36;;N;
1033;26/03/2018;12:00;30,36;;N;
1034;27/03/2018;12:00;30,36;;N;
1035;28/03/2018;12:00;30,36;;N;
1036;29/03/2018;12:00;30,36;;N;
1037;30/03/2018;12:00;30,36;;N;
1038;31/03/2018;12:00;30,36;;N;
1039;01/04/2018;12:00;30,37;;N;
1040;02/04/2018;12:00;30,37;;N;
1041;03/04/2018;12:00;30,37;;N;
1042;04/04/2018;12:00;30,37;;N;
1043;05/04/2018;12:00;30,37;;N;
1044;06/04/2018;12:00;30,38;;N;
1045;07/04/2018;12:00;30,38;;N;
1046;08/04/2018;12:00;30,38;;N;
1047;09/04/2018;12:00;30,38;;N;
1048;10/04/2018;12:00;30,39;;N;
1049;11/04/2018;12:00;30,39;;N;
1050;12/04/2018;12:00;30,39;;N;
1051;13/04/2018;12:00;30,39;;N;
1052;14/04/2018;12:00;30,40;;N;
1053;15/04/2018;12:00;30,40;;N;
1054;16/04/2018;12:00;30,40;;N;
1055;17/04/2018;12:00;30,40;;N;
1056;18/04/2018;12:00;30,40;;N;
1057;19/04/2018;12:00;30,40;;N;
1058;20/04/2018;12:00;30,41;;N;
1059;21/04/2018;12:00;30,41;;N;
1060;22/04/2018;12:00;30,41;;N;
1061;23/04/2018;12:00;30,41;;N;
1062;24/04/2018;12:00;30,42;;N;
1063;25/04/2018;12:00;30,42;;N;
1064;26/04/2018;12:00;30,42;;N;
1065;27/04/2018;12:00;30,42;;N;
1066;28/04/2018;12:00;30,42;;N;
1067;29/04/2018;12:00;30,43;;N;
1068;30/04/2018;12:00;30,43;;N;
1069;01/05/2018;12:00;30,43;;N;
1070;02/05/2018;12:00;30,43;;N;
1071;03/05/2018;12:00;30,43;;N;
1072;04/05/2018;12:00;30,44;;N;
1073;05/05/2018;12:00;30,44;;N;
1074;06/05/2018;12:00;30,44;;N;
1075;07/05/2018;12:00;30,44;;N;
1076;08/05/2018;12:00;30,45;;N;
1077;09/05/2018;12:00;30,45;;N;
1078;10/05/2018;12:00;30,45;;N;
1079;11/05/2018;12:00;30,45;;N;
1080;12/05/2018;12:00;30,45;;N;
1081;13/05/2018;12:00;30,46;;N;
1082;14/05/2018;12:00;30,46;;N;
1083;15/05/2018;12:00;30,46;;N;
1084;16/05/2018;12:00;30,46;;N;
1085;17/05/2018;12:00;30,47;;N;
1086;18/05/2018;12:00;30,46;;N;
1087;19/05/2018;12:00;30,47;;N;
1088;20/05/2018;12:00;30,47;;N;
1089;21/05/2018;12:00;30,47;;N;
1090;22/05/2018;12:00;30,48;;N;
1091;23/05/2018;12:00;30,48;;N;
1092;24/05/2018;12:00;30,49;;N;
1093;25/05/2018;12:00;30,49;;N;
1094;26/05/2018;12:00;30,49;;N;
1095;27/05/2018;12:00;30,50;;N;
1096;28/05/2018;12:00;30,50;;N;
1097;29/05/2018;12:00;30,50;;N;
1098;30/05/2018;12:00;30,50;;N;
1099;31/05/2018;12:00;30,50;;N;
1100;01/06/2018;12:00;30,51;;N;
1101;02/06/2018;12:00;30,51;;N;
1102;03/06/2018;12:00;30,52;;N;
1103;04/06/2018;12:00;30,52;;N;
1104;05/06/2018;12:00;30,51;;N;
1105;06/06/2018;12:00;30,52;;N;
1106;07/06/2018;12:00;30,53;;N;
1107;08/06/2018;12:00;30,53;;N;
1108;09/06/2018;12:00;30,53;;N;
1109;10/06/2018;12:00;30,53;;N;
1110;11/06/2018;12:00;30,53;;N;
1111;12/06/2018;12:00;30,54;;N;
1112;13/06/2018;12:00;30,54;;N;
1113;14/06/2018;12:00;30,55;;N;
1114;15/06/2018;12:00;30,55;;N;
1115;16/06/2018;12:00;30,55;;N;
1116;17/06/2018;12:00;30,56;;N;
1117;18/06/2018;12:00;30,56;;N;
1118;19/06/2018;12:00;30,56;;N;
1119;20/06/2018;12:00;30,56;;N;
1120;21/06/2018;12:00;30,56;;N;
1121;22/06/2018;12:00;30,56;;N;
1122;23/06/2018;12:00;30,56;;N;
1123;24/06/2018;12:00;30,57;;N;
1124;25/06/2018;12:00;30,57;;N;
1125;26/06/2018;12:00;30,57;;N;
1126;27/06/2018;12:00;30,58;;N;
1127;28/06/2018;12:00;30,58;;N;
1128;29/06/2018;12:00;30,58;;N;
1129;30/06/2018;12:00;30,58;;N;
1130;01/07/2018;12:00;30,59;;N;
1131;02/07/2018;12:00;30,59;;N;
1132;03/07/2018;12:00;30,59;;N;
1133;04/07/2018;12:00;30,60;;N;
1134;05/07/2018;12:00;30,60;;N;
1135;06/07/2018;12:00;30,61;;N;
1136;07/07/2018;12:00;30,61;;N;
1137;08/07/2018;12:00;30,61;;N;
1138;09/07/2018;12:00;30,62;;N;
1139;10/07/2018;12:00;30,62;;N;
1140;11/07/2018;12:00;30,62;;N;
1141;12/07/2018;12:00;30,62;;N;
1142;13/07/2018;12:00;30,63;;N;
1143;14/07/2018;12:00;30,63;;N;
1144;15/07/2018;12:00;30,63;;N;
1145;16/07/2018;12:00;30,64;;N;
1146;17/07/2018;12:00;30,64;;N;
1147;18/07/2018;12:00;30,65;;N;
1148;19/07/2018;12:00;30,65;;N;
1149;20/07/2018;12:00;30,65;;N;
1150;21/07/2018;12:00;30,66;;N;
1151;22/07/2018;12:00;30,66;;N;
1152;23/07/2018;12:00;30,67;;N;
1153;24/07/2018;12:00;30,67;;N;
1154;25/07/2018;12:00;30,67;;N;
1155;26/07/2018;12:00;30,68;;N;
1156;27/07/2018;12:00;30,68;;N;
1157;28/07/2018;12:00;30,68;;N;
1158;29/07/2018;12:00;30,69;;N;
1159;30/07/2018;12:00;30,69;;N;
1160;31/07/2018;12:00;30,70;;N;
1161;01/08/2018;12:00;30,70;;N;
1162;02/08/2018;12:00;30,70;;N;
1163;03/08/2018;12:00;30,71;;N;
1164;04/08/2018;12:00;30,71;;N;
1165;05/08/2018;12:00;30,72;;N;
1166;06/08/2018;12:00;30,72;;N;
1167;07/08/2018;12:00;30,72;;N;
1168;08/08/2018;12:00;30,73;;N;
1169;09/08/2018;12:00;30,73;;N;
1170;10/08/2018;12:00;30,73;;N;
1171;11/08/2018;12:00;30,74;;N;
1172;12/08/2018;12:00;30,74;;N;
1173;13/08/2018;12:00;30,75;;N;
1174;14/08/2018;12:00;30,75;;N;
1175;15/08/2018;12:00;30,76;;N;
1176;16/08/2018;12:00;30,76;;N;
1177;17/08/2018;12:00;30,76;;N;
1178;18/08/2018;12:00;30,77;;N;
1179;19/08/2018;12:00;30,77;;N;
1180;20/08/2018;12:00;30,78;;N;
1181;21/08/2018;12:00;30,78;;N;
1182;22/08/2018;12:00;30,78;;N;
1183;23/08/2018;12:00;30,78;;N;
1184;24/08/2018;12:00;30,79;;N;
1185;25/08/2018;12:00;30,80;;N;
1186;26/08/2018;12:00;30,80;;N;
1187;27/08/2018;12:00;30,80;;N;
1188;28/08/2018;12:00;30,81;;N;
1189;29/08/2018;12:00;30,81;;N;
1190;30/08/2018;12:00;30,81;;N;
1191;31/08/2018;12:00;30,82;;N;
1192;01/09/2018;12:00;30,82;;N;
1193;02/09/2018;12:00;30,83;;N;
1194;03/09/2018;12:00;30,83;;N;
1195;04/09/2018;12:00;30,84;;N;
1196;05/09/2018;12:00;30,84;;N;
1197;06/09/2018;12:00;30,84;;N;
1198;07/09/2018;12:00;30,85;;N;
1199;08/09/2018;12:00;30,85;;N;
1200;09/09/2018;12:00;30,86;;N;
1201;10/09/2018;12:00;30,86;;N;
1202;11/09/2018;12:00;30,86;;N;
1203;12/09/2018;12:00;30,87;;N;
1204;13/09/2018;12:00;30,87;;N;
1205;14/09/2018;12:00;30,88;;N;
1206;15/09/2018;12:00;30,88;;N;
1207;16/09/2018;12:00;30,88;;N;
1208;17/09/2018;12:00;30,89;;N;
1209;18/09/2018;12:00;30,89;;N;
1210;19/09/2018;12:00;30,90;;N;
1211;20/09/2018;12:00;30,90;;N;
1212;21/09/2018;12:00;30,91;;N;
1213;22/09/2018;12:00;30,91;;N;
1214;23/09/2018;12:00;30,91;;N;
1215;24/09/2018;12:00;30,92;;N;
1216;25/09/2018;12:00;30,92;;N;
1217;26/09/2018;12:00;30,93;;N;
1218;27/09/2018;12:00;30,93;;N;
1219;28/09/2018;12:00;30,94;;N;
1220;29/09/2018;12:00;30,94;;N;
1221;30/09/2018;12:00;30,95;;N;
1222;01/10/2018;12:00;30,95;;N;
1223;02/10/2018;12:00;30,95;;N;
1224;03/10/2018;12:00;30,96;;N;
1225;04/10/2018;12:00;30,96;;N;
1226;05/10/2018;12:00;30,97;;N;
1227;06/10/2018;12:00;30,97;;N;
1228;07/10/2018;12:00;30,97;;N;
1229;08/10/2018;12:00;30,98;;N;
1230;09/10/2018;12:00;30,98;;N;
1231;10/10/2018;12:00;30,99;;N;
1232;11/10/2018;12:00;30,99;;N;
1233;12/10/2018;12:00;30,99;;N;
1234;13/10/2018;12:00;31,00;;N;
1235;14/10/2018;12:00;31,00;;N;
1236;15/10/2018;12:00;31,00;;N;
1237;16/10/2018;12:00;31,01;;N;
1238;17/10/2018;12:00;31,01;;N;
1239;18/10/2018;12:00;31,01;;N;
1240;19/10/2018;12:00;31,02;;N;
1241;20/10/2018;12:00;31,02;;N;
1242;21/10/2018;12:00;31,03;;N;
1243;22/10/2018;12:00;31,03;;N;
1244;23/10/2018;12:00;31,03;;N;
1245;24/10/2018;12:00;31,04;;N;
1246;25/10/2018;12:00;31,03;;N;
1247;26/10/2018;12:00;31,04;;N;
1248;27/10/2018;12:00;31,04;;N;
1249;28/10/2018;12:00;31,05;;N;
1250;29/10/2018;12:00;31,05;;N;
1251;30/10/2018;12:00;31,05;;N;
1252;31/10/2018;12:00;31,05;;N;
1253;01/11/2018;12:00;31,05;;N;
1254;02/11/2018;12:00;31,06;;N;
1255;03/11/2018;12:00;31,06;;N;
1256;04/11/2018;12:00;31,06;;N;
1257;05/11/2018;12:00;31,07;;N;
1258;06/11/2018;12:00;31,07;;N;
1259;07/11/2018;12:00;31,08;;N;
1260;08/11/2018;12:00;31,07;;N;
1261;09/11/2018;12:00;31,07;;N;
1262;10/11/2018;12:00;31,07;;N;
1263;11/11/2018;12:00;31,08;;N;
1264;12/11/2018;12:00;31,08;;N;
1265;13/11/2018;12:00;31,09;;N;
1266;14/11/2018;12:00;31,08;;N;
1267;15/11/2018;12:00;31,09;;N;
1268;16/11/2018;12:00;31,09;;N;
1269;17/11/2018;12:00;31,09;;N;
1270;18/11/2018;12:00;31,09;;N;
1271;19/11/2018;12:00;31,10;;N;
1272;20/11/2018;12:00;31,10;;N;
1273;21/11/2018;12:00;31,10;;N;
1274;22/11/2018;12:00;31,10;;N;
1275;23/11/2018;12:00;31,10;;N;
1276;24/11/2018;12:00;31,10;;N;
1277;25/11/2018;12:00;31,11;;N;
1278;26/11/2018;12:00;31,11;;N;
1279;27/11/2018;12:00;31,11;;N;
1280;28/11/2018;12:00;31,11;;N;
1281;29/11/2018;12:00;31,11;;N;
1282;30/11/2018;12:00;31,11;;N;
1283;01/12/2018;12:00;31,12;;N;
1284;02/12/2018;12:00;31,12;;N;
1285;03/12/2018;12:00;31,12;;N;
1286;04/12/2018;12:00;31,12;;N;
1287;05/12/2018;12:00;31,12;;N;
1288;06/12/2018;12:00;31,12;;N;
1289;07/12/2018;12:00;31,12;;N;
1290;08/12/2018;12:00;31,13;;N;
1291;09/12/2018;12:00;31,13;;N;
1292;10/12/2018;12:00;31,13;;N;
1293;11/12/2018;12:00;31,13;;N;
1294;12/12/2018;12:00;31,13;;N;
1295;13/12/2018;12:00;31,13;;N;
1296;14/12/2018;12:00;31,14;;N;
1297;15/12/2018;12:00;31,14;;N;
1298;16/12/2018;12:00;31,14;;N;
1299;17/12/2018;12:00;31,15;;N;
1300;18/12/2018;12:00;31,15;;N;
1301;19/12/2018;12:00;31,15;;N;
1302;20/12/2018;12:00;31,15;;N;
1303;21/12/2018;12:00;31,16;;N;
1304;22/12/2018;12:00;31,16;;N;
1305;23/12/2018;12:00;31,16;;N;
1306;24/12/2018;12:00;31,16;;N;
1307;25/12/2018;12:00;31,17;;N;
1308;26/12/2018;12:00;31,17;;N;
1309;27/12/2018;12:00;31,17;;N;
1310;28/12/2018;12:00;31,18;;N;
