# Processado em: 2025-03-07T16:40:35.316833
,data_da_medicao,niveldagua_m,date,tempo_s
3244,12/10/2019,23.54,2019-10-12,624153600.0
3245,13/10/2019,23.55,2019-10-13,624240000.0
3246,14/10/2019,23.56,2019-10-14,624326400.0
3247,15/10/2019,23.57,2019-10-15,624412800.0
3248,16/10/2019,23.57,2019-10-16,624499200.0
3249,17/10/2019,23.58,2019-10-17,624585600.0
3250,18/10/2019,23.59,2019-10-18,624672000.0
3251,19/10/2019,23.6,2019-10-19,624758400.0
3252,20/10/2019,23.6,2019-10-20,624844800.0
3253,21/10/2019,23.61,2019-10-21,624931200.0
3254,22/10/2019,23.62,2019-10-22,625017600.0
3255,23/10/2019,23.62,2019-10-23,625104000.0
3256,24/10/2019,23.63,2019-10-24,625190400.0
3257,25/10/2019,23.64,2019-10-25,625276800.0
3258,26/10/2019,23.65,2019-10-26,625363200.0
3259,27/10/2019,23.65,2019-10-27,625449600.0
3260,28/10/2019,23.65,2019-10-28,625536000.0
3261,29/10/2019,23.66,2019-10-29,625622400.0
3262,30/10/2019,23.67,2019-10-30,625708800.0
3263,31/10/2019,23.68,2019-10-31,625795200.0
3264,01/11/2019,23.69,2019-11-01,625881600.0
3265,02/11/2019,23.69,2019-11-02,625968000.0
3266,03/11/2019,23.7,2019-11-03,626054400.0
3267,04/11/2019,23.7,2019-11-04,626140800.0
3268,05/11/2019,23.72,2019-11-05,626227200.0
3269,06/11/2019,23.72,2019-11-06,626313600.0
3270,07/11/2019,23.73,2019-11-07,626400000.0
3271,08/11/2019,23.75,2019-11-08,626486400.0
3272,09/11/2019,23.75,2019-11-09,626572800.0
3273,10/11/2019,23.76,2019-11-10,626659200.0
3274,11/11/2019,23.76,2019-11-11,626745600.0
3275,12/11/2019,23.77,2019-11-12,626832000.0
3276,13/11/2019,23.77,2019-11-13,626918400.0
3277,14/11/2019,23.78,2019-11-14,627004800.0
3278,15/11/2019,23.79,2019-11-15,627091200.0
3279,16/11/2019,23.8,2019-11-16,627177600.0
3280,17/11/2019,23.8,2019-11-17,627264000.0
3281,18/11/2019,23.81,2019-11-18,627350400.0
3282,19/11/2019,23.82,2019-11-19,627436800.0
3283,20/11/2019,23.83,2019-11-20,627523200.0
3284,21/11/2019,23.83,2019-11-21,627609600.0
3285,22/11/2019,23.84,2019-11-22,627696000.0
3286,23/11/2019,23.85,2019-11-23,627782400.0
3287,24/11/2019,23.86,2019-11-24,627868800.0
3288,25/11/2019,23.86,2019-11-25,627955200.0
3289,26/11/2019,23.87,2019-11-26,628041600.0
3290,27/11/2019,23.88,2019-11-27,628128000.0
3291,28/11/2019,23.88,2019-11-28,628214400.0
3292,29/11/2019,23.9,2019-11-29,628300800.0
3293,30/11/2019,23.9,2019-11-30,628387200.0
3294,01/12/2019,23.91,2019-12-01,628473600.0
3295,02/12/2019,23.91,2019-12-02,628560000.0
3296,03/12/2019,23.92,2019-12-03,628646400.0
3297,04/12/2019,23.93,2019-12-04,628732800.0
3298,05/12/2019,23.93,2019-12-05,628819200.0
3299,06/12/2019,23.94,2019-12-06,628905600.0
3300,07/12/2019,23.95,2019-12-07,628992000.0
3301,08/12/2019,23.96,2019-12-08,629078400.0
3302,09/12/2019,23.96,2019-12-09,629164800.0
3303,10/12/2019,23.97,2019-12-10,629251200.0
3304,11/12/2019,23.98,2019-12-11,629337600.0
3305,12/12/2019,23.98,2019-12-12,629424000.0
3306,13/12/2019,24.0,2019-12-13,629510400.0
3307,14/12/2019,24.01,2019-12-14,629596800.0
3308,15/12/2019,24.01,2019-12-15,629683200.0
3309,16/12/2019,24.01,2019-12-16,629769600.0
3310,17/12/2019,24.02,2019-12-17,629856000.0
3311,18/12/2019,24.03,2019-12-18,629942400.0
3312,19/12/2019,24.04,2019-12-19,630028800.0
3313,20/12/2019,24.04,2019-12-20,630115200.0
3314,21/12/2019,24.04,2019-12-21,630201600.0
3315,22/12/2019,24.06,2019-12-22,630288000.0
3316,23/12/2019,24.06,2019-12-23,630374400.0
3317,24/12/2019,24.07,2019-12-24,630460800.0
3318,25/12/2019,24.08,2019-12-25,630547200.0
3319,26/12/2019,24.09,2019-12-26,630633600.0
3320,27/12/2019,24.09,2019-12-27,630720000.0
3321,28/12/2019,24.1,2019-12-28,630806400.0
3322,29/12/2019,24.11,2019-12-29,630892800.0
3323,30/12/2019,24.11,2019-12-30,630979200.0
3324,31/12/2019,24.12,2019-12-31,631065600.0
3325,01/01/2020,24.13,2020-01-01,631152000.0
3326,02/01/2020,24.13,2020-01-02,631238400.0
3327,03/01/2020,24.15,2020-01-03,631324800.0
3328,04/01/2020,24.15,2020-01-04,631411200.0
3329,05/01/2020,24.15,2020-01-05,631497600.0
3330,06/01/2020,24.16,2020-01-06,631584000.0
3331,07/01/2020,24.17,2020-01-07,631670400.0
3332,08/01/2020,24.18,2020-01-08,631756800.0
3333,09/01/2020,24.18,2020-01-09,631843200.0
3334,10/01/2020,24.19,2020-01-10,631929600.0
3335,11/01/2020,24.2,2020-01-11,632016000.0
3336,12/01/2020,24.2,2020-01-12,632102400.0
3337,13/01/2020,24.21,2020-01-13,632188800.0
3338,14/01/2020,24.22,2020-01-14,632275200.0
3339,15/01/2020,24.22,2020-01-15,632361600.0
3340,16/01/2020,24.23,2020-01-16,632448000.0
3341,17/01/2020,24.24,2020-01-17,632534400.0
3342,18/01/2020,24.24,2020-01-18,632620800.0
3343,19/01/2020,24.25,2020-01-19,632707200.0
3344,20/01/2020,24.26,2020-01-20,632793600.0
3345,21/01/2020,24.26,2020-01-21,632880000.0
3346,22/01/2020,24.27,2020-01-22,632966400.0
3347,23/01/2020,24.27,2020-01-23,633052800.0
3348,24/01/2020,24.28,2020-01-24,633139200.0
3349,25/01/2020,24.29,2020-01-25,633225600.0
3350,26/01/2020,24.3,2020-01-26,633312000.0
3351,27/01/2020,24.3,2020-01-27,633398400.0
3352,28/01/2020,24.31,2020-01-28,633484800.0
3353,29/01/2020,24.32,2020-01-29,633571200.0
3354,30/01/2020,24.32,2020-01-30,633657600.0
3355,31/01/2020,24.33,2020-01-31,633744000.0
3356,01/02/2020,24.33,2020-02-01,633830400.0
3357,02/02/2020,24.34,2020-02-02,633916800.0
3358,03/02/2020,24.35,2020-02-03,634003200.0
3359,04/02/2020,24.35,2020-02-04,634089600.0
3360,05/02/2020,24.36,2020-02-05,634176000.0
3361,06/02/2020,24.37,2020-02-06,634262400.0
3362,07/02/2020,24.37,2020-02-07,634348800.0
3363,08/02/2020,24.38,2020-02-08,634435200.0
3364,09/02/2020,24.39,2020-02-09,634521600.0
3365,10/02/2020,24.4,2020-02-10,634608000.0
3366,11/02/2020,24.4,2020-02-11,634694400.0
3367,12/02/2020,24.41,2020-02-12,634780800.0
3368,13/02/2020,24.42,2020-02-13,634867200.0
3369,14/02/2020,24.42,2020-02-14,634953600.0
3370,15/02/2020,24.43,2020-02-15,635040000.0
3371,16/02/2020,24.44,2020-02-16,635126400.0
3372,17/02/2020,24.45,2020-02-17,635212800.0
3373,18/02/2020,24.45,2020-02-18,635299200.0
3374,19/02/2020,24.46,2020-02-19,635385600.0
3375,20/02/2020,24.46,2020-02-20,635472000.0
3376,21/02/2020,24.47,2020-02-21,635558400.0
3377,22/02/2020,24.48,2020-02-22,635644800.0
3378,23/02/2020,24.49,2020-02-23,635731200.0
3379,24/02/2020,24.49,2020-02-24,635817600.0
3380,25/02/2020,24.5,2020-02-25,635904000.0
3381,26/02/2020,24.5,2020-02-26,635990400.0
3382,27/02/2020,24.51,2020-02-27,636076800.0
3383,28/02/2020,24.52,2020-02-28,636163200.0
3384,29/02/2020,24.53,2020-02-29,636249600.0
3385,01/03/2020,24.54,2020-03-01,636336000.0
3386,02/03/2020,24.54,2020-03-02,636422400.0
3387,03/03/2020,24.54,2020-03-03,636508800.0
3388,04/03/2020,24.55,2020-03-04,636595200.0
3389,05/03/2020,24.56,2020-03-05,636681600.0
3390,06/03/2020,24.57,2020-03-06,636768000.0
3391,07/03/2020,24.57,2020-03-07,636854400.0
3392,08/03/2020,24.58,2020-03-08,636940800.0
3393,09/03/2020,24.59,2020-03-09,637027200.0
3394,10/03/2020,24.59,2020-03-10,637113600.0
3395,11/03/2020,24.6,2020-03-11,637200000.0
3396,12/03/2020,24.61,2020-03-12,637286400.0
3397,13/03/2020,24.62,2020-03-13,637372800.0
3398,14/03/2020,24.63,2020-03-14,637459200.0
3399,15/03/2020,24.63,2020-03-15,637545600.0
3400,16/03/2020,24.63,2020-03-16,637632000.0
3401,17/03/2020,24.64,2020-03-17,637718400.0
3402,18/03/2020,24.65,2020-03-18,637804800.0
3403,19/03/2020,24.65,2020-03-19,637891200.0
3404,20/03/2020,24.66,2020-03-20,637977600.0
3405,21/03/2020,24.67,2020-03-21,638064000.0
3406,22/03/2020,24.68,2020-03-22,638150400.0
3407,23/03/2020,24.68,2020-03-23,638236800.0
3408,24/03/2020,24.69,2020-03-24,638323200.0
3409,25/03/2020,24.69,2020-03-25,638409600.0
3410,26/03/2020,24.7,2020-03-26,638496000.0
3411,27/03/2020,24.71,2020-03-27,638582400.0
3412,28/03/2020,24.71,2020-03-28,638668800.0
3413,29/03/2020,24.72,2020-03-29,638755200.0
3414,30/03/2020,24.72,2020-03-30,638841600.0
3415,31/03/2020,24.73,2020-03-31,638928000.0
3416,01/04/2020,24.74,2020-04-01,639014400.0
3417,02/04/2020,24.74,2020-04-02,639100800.0
3418,03/04/2020,24.74,2020-04-03,639187200.0
3419,04/04/2020,24.73,2020-04-04,639273600.0
3420,05/04/2020,24.73,2020-04-05,639360000.0
3421,06/04/2020,24.74,2020-04-06,639446400.0
3422,07/04/2020,24.74,2020-04-07,639532800.0
3423,08/04/2020,24.74,2020-04-08,639619200.0
3424,09/04/2020,24.74,2020-04-09,639705600.0
3425,10/04/2020,24.75,2020-04-10,639792000.0
3426,11/04/2020,24.76,2020-04-11,639878400.0
3427,12/04/2020,24.76,2020-04-12,639964800.0
3428,13/04/2020,24.76,2020-04-13,640051200.0
3429,14/04/2020,24.77,2020-04-14,640137600.0
3430,15/04/2020,24.78,2020-04-15,640224000.0
3431,16/04/2020,24.79,2020-04-16,640310400.0
3432,17/04/2020,24.79,2020-04-17,640396800.0
3433,18/04/2020,24.8,2020-04-18,640483200.0
3434,19/04/2020,24.8,2020-04-19,640569600.0
3435,20/04/2020,24.81,2020-04-20,640656000.0
3436,21/04/2020,24.82,2020-04-21,640742400.0
3437,22/04/2020,24.82,2020-04-22,640828800.0
3438,23/04/2020,24.83,2020-04-23,640915200.0
3439,24/04/2020,24.83,2020-04-24,641001600.0
3440,25/04/2020,24.84,2020-04-25,641088000.0
3441,26/04/2020,24.85,2020-04-26,641174400.0
3442,27/04/2020,24.85,2020-04-27,641260800.0
3443,28/04/2020,24.86,2020-04-28,641347200.0
3444,29/04/2020,24.86,2020-04-29,641433600.0
3445,30/04/2020,24.87,2020-04-30,641520000.0
3446,01/05/2020,24.88,2020-05-01,641606400.0
3447,02/05/2020,24.88,2020-05-02,641692800.0
3448,03/05/2020,24.89,2020-05-03,641779200.0
3449,04/05/2020,24.89,2020-05-04,641865600.0
3450,05/05/2020,24.9,2020-05-05,641952000.0
3451,06/05/2020,24.9,2020-05-06,642038400.0
3452,07/05/2020,24.91,2020-05-07,642124800.0
3453,08/05/2020,24.92,2020-05-08,642211200.0
3454,09/05/2020,24.92,2020-05-09,642297600.0
3455,10/05/2020,24.93,2020-05-10,642384000.0
3456,11/05/2020,24.93,2020-05-11,642470400.0
3457,12/05/2020,24.94,2020-05-12,642556800.0
3458,13/05/2020,24.95,2020-05-13,642643200.0
3459,14/05/2020,24.95,2020-05-14,642729600.0
3460,15/05/2020,24.96,2020-05-15,642816000.0
3461,16/05/2020,24.96,2020-05-16,642902400.0
3462,17/05/2020,24.97,2020-05-17,642988800.0
3463,18/05/2020,24.97,2020-05-18,643075200.0
3464,19/05/2020,24.98,2020-05-19,643161600.0
3465,20/05/2020,24.99,2020-05-20,643248000.0
3466,21/05/2020,24.99,2020-05-21,643334400.0
3467,22/05/2020,25.0,2020-05-22,643420800.0
3468,23/05/2020,25.01,2020-05-23,643507200.0
3469,24/05/2020,25.01,2020-05-24,643593600.0
3470,25/05/2020,25.01,2020-05-25,643680000.0
3471,26/05/2020,25.02,2020-05-26,643766400.0
3472,27/05/2020,25.03,2020-05-27,643852800.0
3473,28/05/2020,25.03,2020-05-28,643939200.0
3474,29/05/2020,25.04,2020-05-29,644025600.0
3475,30/05/2020,25.04,2020-05-30,644112000.0
3476,31/05/2020,25.05,2020-05-31,644198400.0
3477,01/06/2020,25.06,2020-06-01,644284800.0
3478,02/06/2020,25.06,2020-06-02,644371200.0
3479,03/06/2020,25.07,2020-06-03,644457600.0
3480,04/06/2020,25.08,2020-06-04,644544000.0
3481,05/06/2020,25.08,2020-06-05,644630400.0
3482,06/06/2020,25.08,2020-06-06,644716800.0
3483,07/06/2020,25.09,2020-06-07,644803200.0
3484,08/06/2020,25.09,2020-06-08,644889600.0
3485,09/06/2020,25.1,2020-06-09,644976000.0
3486,10/06/2020,25.11,2020-06-10,645062400.0
3487,11/06/2020,25.11,2020-06-11,645148800.0
3488,12/06/2020,25.12,2020-06-12,645235200.0
3489,13/06/2020,25.13,2020-06-13,645321600.0
3490,14/06/2020,25.13,2020-06-14,645408000.0
3491,15/06/2020,25.14,2020-06-15,645494400.0
3492,16/06/2020,25.14,2020-06-16,645580800.0
3493,17/06/2020,25.14,2020-06-17,645667200.0
3494,18/06/2020,25.15,2020-06-18,645753600.0
3495,19/06/2020,25.15,2020-06-19,645840000.0
3496,20/06/2020,25.16,2020-06-20,645926400.0
3497,21/06/2020,25.16,2020-06-21,646012800.0
3498,22/06/2020,25.17,2020-06-22,646099200.0
3499,23/06/2020,25.17,2020-06-23,646185600.0
3500,24/06/2020,25.18,2020-06-24,646272000.0
3501,25/06/2020,25.19,2020-06-25,646358400.0
3502,26/06/2020,25.19,2020-06-26,646444800.0
3503,27/06/2020,25.2,2020-06-27,646531200.0
3504,28/06/2020,25.2,2020-06-28,646617600.0
3505,29/06/2020,25.21,2020-06-29,646704000.0
3506,30/06/2020,25.21,2020-06-30,646790400.0
3507,01/07/2020,25.22,2020-07-01,646876800.0
3508,02/07/2020,25.23,2020-07-02,646963200.0
3509,03/07/2020,25.23,2020-07-03,647049600.0
3510,04/07/2020,25.24,2020-07-04,647136000.0
3511,05/07/2020,25.24,2020-07-05,647222400.0
3512,06/07/2020,25.25,2020-07-06,647308800.0
3513,07/07/2020,25.25,2020-07-07,647395200.0
3514,08/07/2020,25.26,2020-07-08,647481600.0
3515,09/07/2020,25.26,2020-07-09,647568000.0
3516,10/07/2020,25.27,2020-07-10,647654400.0
3517,11/07/2020,25.27,2020-07-11,647740800.0
3518,12/07/2020,25.28,2020-07-12,647827200.0
3519,13/07/2020,25.29,2020-07-13,647913600.0
3520,14/07/2020,25.29,2020-07-14,648000000.0
3521,15/07/2020,25.3,2020-07-15,648086400.0
3522,16/07/2020,25.3,2020-07-16,648172800.0
3523,17/07/2020,25.31,2020-07-17,648259200.0
3524,18/07/2020,25.31,2020-07-18,648345600.0
3525,19/07/2020,25.32,2020-07-19,648432000.0
3526,20/07/2020,25.33,2020-07-20,648518400.0
3527,21/07/2020,25.35,2020-07-21,648604800.0
3528,22/07/2020,25.34,2020-07-22,648691200.0
3529,23/07/2020,25.35,2020-07-23,648777600.0
3530,24/07/2020,25.35,2020-07-24,648864000.0
3531,25/07/2020,25.36,2020-07-25,648950400.0
3532,26/07/2020,25.36,2020-07-26,649036800.0
3533,27/07/2020,25.36,2020-07-27,649123200.0
3534,28/07/2020,25.37,2020-07-28,649209600.0
3535,29/07/2020,25.38,2020-07-29,649296000.0
3536,30/07/2020,25.38,2020-07-30,649382400.0
3537,31/07/2020,25.39,2020-07-31,649468800.0
3538,01/08/2020,25.39,2020-08-01,649555200.0
3539,02/08/2020,25.4,2020-08-02,649641600.0
3540,03/08/2020,25.4,2020-08-03,649728000.0
3541,04/08/2020,25.4,2020-08-04,649814400.0
3542,05/08/2020,25.41,2020-08-05,649900800.0
3543,06/08/2020,25.41,2020-08-06,649987200.0
3544,07/08/2020,25.42,2020-08-07,650073600.0
3545,08/08/2020,25.42,2020-08-08,650160000.0
3546,09/08/2020,25.43,2020-08-09,650246400.0
3547,10/08/2020,25.43,2020-08-10,650332800.0
3548,11/08/2020,25.44,2020-08-11,650419200.0
3549,12/08/2020,25.44,2020-08-12,650505600.0
3550,13/08/2020,25.45,2020-08-13,650592000.0
3551,14/08/2020,25.45,2020-08-14,650678400.0
3552,15/08/2020,25.46,2020-08-15,650764800.0
3553,16/08/2020,25.46,2020-08-16,650851200.0
3554,17/08/2020,25.46,2020-08-17,650937600.0
3555,18/08/2020,25.47,2020-08-18,651024000.0
3556,19/08/2020,25.48,2020-08-19,651110400.0
3557,20/08/2020,25.49,2020-08-20,651196800.0
3558,21/08/2020,25.49,2020-08-21,651283200.0
3559,22/08/2020,25.49,2020-08-22,651369600.0
3560,23/08/2020,25.49,2020-08-23,651456000.0
3561,24/08/2020,25.5,2020-08-24,651542400.0
3562,25/08/2020,25.5,2020-08-25,651628800.0
3563,26/08/2020,25.51,2020-08-26,651715200.0
3564,27/08/2020,25.51,2020-08-27,651801600.0
3565,28/08/2020,25.52,2020-08-28,651888000.0
3566,29/08/2020,25.52,2020-08-29,651974400.0
3567,30/08/2020,25.53,2020-08-30,652060800.0
3568,31/08/2020,25.53,2020-08-31,652147200.0
3569,01/09/2020,25.54,2020-09-01,652233600.0
3570,02/09/2020,25.54,2020-09-02,652320000.0
3571,03/09/2020,25.55,2020-09-03,652406400.0
3572,04/09/2020,25.55,2020-09-04,652492800.0
3573,05/09/2020,25.56,2020-09-05,652579200.0
3574,06/09/2020,25.56,2020-09-06,652665600.0
3575,07/09/2020,25.56,2020-09-07,652752000.0
3576,08/09/2020,25.57,2020-09-08,652838400.0
3577,09/09/2020,25.58,2020-09-09,652924800.0
3578,10/09/2020,25.58,2020-09-10,653011200.0
3579,11/09/2020,25.58,2020-09-11,653097600.0
3580,12/09/2020,25.59,2020-09-12,653184000.0
3581,13/09/2020,25.6,2020-09-13,653270400.0
3582,14/09/2020,25.6,2020-09-14,653356800.0
3583,15/09/2020,25.6,2020-09-15,653443200.0
3584,16/09/2020,25.6,2020-09-16,653529600.0
3585,17/09/2020,25.61,2020-09-17,653616000.0
3586,18/09/2020,25.61,2020-09-18,653702400.0
3587,19/09/2020,25.62,2020-09-19,653788800.0
3588,20/09/2020,25.62,2020-09-20,653875200.0
3589,21/09/2020,25.63,2020-09-21,653961600.0
3590,22/09/2020,25.63,2020-09-22,654048000.0
3591,23/09/2020,25.63,2020-09-23,654134400.0
3592,24/09/2020,25.64,2020-09-24,654220800.0
3593,25/09/2020,25.64,2020-09-25,654307200.0
3594,26/09/2020,25.64,2020-09-26,654393600.0
3595,27/09/2020,25.65,2020-09-27,654480000.0
3596,28/09/2020,25.66,2020-09-28,654566400.0
3597,29/09/2020,25.66,2020-09-29,654652800.0
3598,30/09/2020,25.66,2020-09-30,654739200.0
3599,01/10/2020,25.67,2020-10-01,654825600.0
3600,02/10/2020,25.67,2020-10-02,654912000.0
3601,03/10/2020,25.67,2020-10-03,654998400.0
3602,04/10/2020,25.68,2020-10-04,655084800.0
3603,05/10/2020,25.68,2020-10-05,655171200.0
3604,06/10/2020,25.69,2020-10-06,655257600.0
3605,07/10/2020,25.69,2020-10-07,655344000.0
3606,08/10/2020,25.69,2020-10-08,655430400.0
3607,09/10/2020,25.7,2020-10-09,655516800.0
3608,10/10/2020,25.7,2020-10-10,655603200.0
3609,11/10/2020,25.71,2020-10-11,655689600.0
3610,12/10/2020,25.71,2020-10-12,655776000.0
3611,13/10/2020,25.71,2020-10-13,655862400.0
3612,14/10/2020,25.72,2020-10-14,655948800.0
3613,15/10/2020,25.72,2020-10-15,656035200.0
3614,16/10/2020,25.73,2020-10-16,656121600.0
3615,17/10/2020,25.73,2020-10-17,656208000.0
3616,18/10/2020,25.73,2020-10-18,656294400.0
3617,19/10/2020,25.74,2020-10-19,656380800.0
3618,20/10/2020,25.74,2020-10-20,656467200.0
3619,21/10/2020,25.75,2020-10-21,656553600.0
3620,22/10/2020,25.75,2020-10-22,656640000.0
3621,23/10/2020,25.75,2020-10-23,656726400.0
3622,24/10/2020,25.76,2020-10-24,656812800.0
3623,25/10/2020,25.76,2020-10-25,656899200.0
3624,26/10/2020,25.76,2020-10-26,656985600.0
3625,27/10/2020,25.76,2020-10-27,657072000.0
3626,28/10/2020,25.77,2020-10-28,657158400.0
3627,29/10/2020,25.77,2020-10-29,657244800.0
3628,30/10/2020,25.78,2020-10-30,657331200.0
3629,31/10/2020,25.78,2020-10-31,657417600.0
3630,01/11/2020,25.78,2020-11-01,657504000.0
3631,02/11/2020,25.79,2020-11-02,657590400.0
3632,03/11/2020,25.79,2020-11-03,657676800.0
3633,04/11/2020,25.8,2020-11-04,657763200.0
3634,05/11/2020,25.8,2020-11-05,657849600.0
3635,06/11/2020,25.8,2020-11-06,657936000.0
3636,07/11/2020,25.81,2020-11-07,658022400.0
3637,08/11/2020,25.81,2020-11-08,658108800.0
3638,09/11/2020,25.82,2020-11-09,658195200.0
3639,10/11/2020,25.82,2020-11-10,658281600.0
3640,11/11/2020,25.82,2020-11-11,658368000.0
3641,12/11/2020,25.82,2020-11-12,658454400.0
3642,13/11/2020,25.83,2020-11-13,658540800.0
3643,14/11/2020,25.83,2020-11-14,658627200.0
3644,15/11/2020,25.84,2020-11-15,658713600.0
3645,16/11/2020,25.84,2020-11-16,658800000.0
3646,17/11/2020,25.84,2020-11-17,658886400.0
3647,18/11/2020,25.85,2020-11-18,658972800.0
3648,19/11/2020,25.85,2020-11-19,659059200.0
3649,20/11/2020,25.85,2020-11-20,659145600.0
3650,21/11/2020,25.86,2020-11-21,659232000.0
3651,22/11/2020,25.86,2020-11-22,659318400.0
3652,23/11/2020,25.87,2020-11-23,659404800.0
3653,24/11/2020,25.87,2020-11-24,659491200.0
3654,25/11/2020,25.87,2020-11-25,659577600.0
3655,26/11/2020,25.87,2020-11-26,659664000.0
3656,27/11/2020,25.88,2020-11-27,659750400.0
3657,28/11/2020,25.88,2020-11-28,659836800.0
3658,29/11/2020,25.88,2020-11-29,659923200.0
3659,30/11/2020,25.89,2020-11-30,660009600.0
3660,30/11/2020,25.84,2020-11-30,660009600.0
3661,01/12/2020,25.84,2020-12-01,660096000.0
3662,02/12/2020,25.84,2020-12-02,660182400.0
3663,03/12/2020,25.85,2020-12-03,660268800.0
3664,04/12/2020,25.85,2020-12-04,660355200.0
3665,05/12/2020,25.85,2020-12-05,660441600.0
3666,06/12/2020,25.86,2020-12-06,660528000.0
3667,07/12/2020,25.86,2020-12-07,660614400.0
3668,08/12/2020,25.86,2020-12-08,660700800.0
3669,09/12/2020,25.87,2020-12-09,660787200.0
3670,10/12/2020,25.87,2020-12-10,660873600.0
3671,11/12/2020,25.87,2020-12-11,660960000.0
3672,12/12/2020,25.88,2020-12-12,661046400.0
3673,13/12/2020,25.88,2020-12-13,661132800.0
3674,14/12/2020,25.88,2020-12-14,661219200.0
3675,15/12/2020,25.89,2020-12-15,661305600.0
3676,11/09/2021,25.33,2021-09-11,684633600.0
3677,12/09/2021,25.32,2021-09-12,684720000.0
3678,13/09/2021,25.33,2021-09-13,684806400.0
3679,14/09/2021,25.34,2021-09-14,684892800.0
3680,15/09/2021,25.35,2021-09-15,684979200.0
3681,16/09/2021,25.35,2021-09-16,685065600.0
3682,17/09/2021,25.35,2021-09-17,685152000.0
3683,18/09/2021,25.36,2021-09-18,685238400.0
3684,19/09/2021,25.36,2021-09-19,685324800.0
3685,20/09/2021,25.37,2021-09-20,685411200.0
3686,21/09/2021,25.37,2021-09-21,685497600.0
3687,22/09/2021,25.38,2021-09-22,685584000.0
3688,23/09/2021,25.39,2021-09-23,685670400.0
3689,24/09/2021,25.39,2021-09-24,685756800.0
3690,25/09/2021,25.39,2021-09-25,685843200.0
3691,26/09/2021,25.4,2021-09-26,685929600.0
3692,27/09/2021,25.41,2021-09-27,686016000.0
3693,28/09/2021,25.41,2021-09-28,686102400.0
3694,29/09/2021,25.41,2021-09-29,686188800.0
3695,30/09/2021,25.42,2021-09-30,686275200.0
3696,01/10/2021,25.42,2021-10-01,686361600.0
3697,02/10/2021,25.42,2021-10-02,686448000.0
3698,03/10/2021,25.43,2021-10-03,686534400.0
3699,04/10/2021,25.44,2021-10-04,686620800.0
3700,05/10/2021,25.44,2021-10-05,686707200.0
3701,06/10/2021,25.45,2021-10-06,686793600.0
3702,07/10/2021,25.46,2021-10-07,686880000.0
3703,08/10/2021,25.45,2021-10-08,686966400.0
3704,09/10/2021,25.46,2021-10-09,687052800.0
3705,10/10/2021,25.46,2021-10-10,687139200.0
3706,11/10/2021,25.47,2021-10-11,687225600.0
3707,12/10/2021,25.48,2021-10-12,687312000.0
3708,13/10/2021,25.48,2021-10-13,687398400.0
3709,14/10/2021,25.48,2021-10-14,687484800.0
3710,15/10/2021,25.49,2021-10-15,687571200.0
3711,16/10/2021,25.5,2021-10-16,687657600.0
3712,17/10/2021,25.5,2021-10-17,687744000.0
3713,18/10/2021,25.51,2021-10-18,687830400.0
3714,19/10/2021,25.51,2021-10-19,687916800.0
3715,20/10/2021,25.52,2021-10-20,688003200.0
3716,21/10/2021,25.52,2021-10-21,688089600.0
3717,22/10/2021,25.52,2021-10-22,688176000.0
3718,23/10/2021,25.52,2021-10-23,688262400.0
3719,24/10/2021,25.54,2021-10-24,688348800.0
3720,25/10/2021,25.54,2021-10-25,688435200.0
3721,26/10/2021,25.55,2021-10-26,688521600.0
3722,27/10/2021,25.55,2021-10-27,688608000.0
3723,28/10/2021,25.56,2021-10-28,688694400.0
3724,29/10/2021,25.56,2021-10-29,688780800.0
3725,30/10/2021,25.56,2021-10-30,688867200.0
3726,31/10/2021,25.57,2021-10-31,688953600.0
3727,01/11/2021,25.57,2021-11-01,689040000.0
3728,02/11/2021,25.58,2021-11-02,689126400.0
3729,03/11/2021,25.58,2021-11-03,689212800.0
3730,04/11/2021,25.59,2021-11-04,689299200.0
3731,05/11/2021,25.59,2021-11-05,689385600.0
3732,06/11/2021,25.6,2021-11-06,689472000.0
3733,07/11/2021,25.6,2021-11-07,689558400.0
3734,08/11/2021,25.61,2021-11-08,689644800.0
3735,09/11/2021,25.61,2021-11-09,689731200.0
3736,10/11/2021,25.61,2021-11-10,689817600.0
3737,11/11/2021,25.62,2021-11-11,689904000.0
3738,12/11/2021,25.63,2021-11-12,689990400.0
3739,13/11/2021,25.63,2021-11-13,690076800.0
3740,14/11/2021,25.64,2021-11-14,690163200.0
3741,15/11/2021,25.64,2021-11-15,690249600.0
3742,16/11/2021,25.64,2021-11-16,690336000.0
3743,17/11/2021,25.65,2021-11-17,690422400.0
3744,18/11/2021,25.65,2021-11-18,690508800.0
3745,19/11/2021,25.66,2021-11-19,690595200.0
3746,20/11/2021,25.67,2021-11-20,690681600.0
3747,21/11/2021,25.67,2021-11-21,690768000.0
3748,22/11/2021,25.67,2021-11-22,690854400.0
3749,23/11/2021,25.68,2021-11-23,690940800.0
3750,24/11/2021,25.68,2021-11-24,691027200.0
3751,25/11/2021,25.69,2021-11-25,691113600.0
3752,26/11/2021,25.69,2021-11-26,691200000.0
3753,27/11/2021,25.69,2021-11-27,691286400.0
3754,28/11/2021,25.7,2021-11-28,691372800.0
3755,29/11/2021,25.71,2021-11-29,691459200.0
3756,30/11/2021,25.71,2021-11-30,691545600.0
3757,01/12/2021,25.72,2021-12-01,691632000.0
3758,02/12/2021,25.72,2021-12-02,691718400.0
3759,03/12/2021,25.73,2021-12-03,691804800.0
