# Processado em: 2025-02-26T11:45:50.772417
,data_da_medicao,niveldagua_m,date,tempo_s
1581,05/02/2018,24.07,2018-02-05,571104000.0
1582,06/02/2018,24.21,2018-02-06,571190400.0
1583,07/02/2018,24.14,2018-02-07,571276800.0
1584,08/02/2018,24.2,2018-02-08,571363200.0
1585,09/02/2018,24.1,2018-02-09,571449600.0
1586,10/02/2018,24.09,2018-02-10,571536000.0
1587,11/02/2018,24.01,2018-02-11,571622400.0
1588,12/02/2018,23.88,2018-02-12,571708800.0
1589,13/02/2018,24.05,2018-02-13,571795200.0
1590,14/02/2018,24.04,2018-02-14,571881600.0
1591,15/02/2018,24.14,2018-02-15,571968000.0
1592,16/02/2018,24.03,2018-02-16,572054400.0
1593,17/02/2018,24.2,2018-02-17,572140800.0
1594,18/02/2018,24.11,2018-02-18,572227200.0
1595,19/02/2018,24.04,2018-02-19,572313600.0
1596,20/02/2018,23.98,2018-02-20,572400000.0
1597,21/02/2018,23.95,2018-02-21,572486400.0
1598,22/02/2018,23.72,2018-02-22,572572800.0
1599,23/02/2018,23.98,2018-02-23,572659200.0
1600,24/02/2018,23.98,2018-02-24,572745600.0
1601,25/02/2018,23.86,2018-02-25,572832000.0
1602,26/02/2018,23.71,2018-02-26,572918400.0
1603,27/02/2018,23.6,2018-02-27,573004800.0
1604,28/02/2018,23.7,2018-02-28,573091200.0
1605,01/03/2018,23.81,2018-03-01,573177600.0
1606,02/03/2018,23.73,2018-03-02,573264000.0
1607,03/03/2018,23.91,2018-03-03,573350400.0
1608,04/03/2018,23.99,2018-03-04,573436800.0
1609,05/03/2018,24.02,2018-03-05,573523200.0
1610,06/03/2018,24.02,2018-03-06,573609600.0
1611,07/03/2018,24.01,2018-03-07,573696000.0
1612,08/03/2018,23.95,2018-03-08,573782400.0
1613,09/03/2018,23.9,2018-03-09,573868800.0
1614,10/03/2018,23.82,2018-03-10,573955200.0
1615,11/03/2018,23.93,2018-03-11,574041600.0
1616,12/03/2018,23.69,2018-03-12,574128000.0
1617,13/03/2018,23.75,2018-03-13,574214400.0
1618,14/03/2018,23.83,2018-03-14,574300800.0
1619,15/03/2018,23.79,2018-03-15,574387200.0
1620,16/03/2018,23.9,2018-03-16,574473600.0
1621,17/03/2018,23.9,2018-03-17,574560000.0
1622,18/03/2018,23.85,2018-03-18,574646400.0
1623,19/03/2018,23.69,2018-03-19,574732800.0
1624,20/03/2018,23.79,2018-03-20,574819200.0
1625,21/03/2018,23.7,2018-03-21,574905600.0
1626,22/03/2018,23.81,2018-03-22,574992000.0
1627,23/03/2018,23.81,2018-03-23,575078400.0
1628,24/03/2018,23.84,2018-03-24,575164800.0
1629,25/03/2018,23.87,2018-03-25,575251200.0
1630,26/03/2018,23.76,2018-03-26,575337600.0
1631,27/03/2018,23.65,2018-03-27,575424000.0
1632,28/03/2018,23.49,2018-03-28,575510400.0
1633,29/03/2018,23.49,2018-03-29,575596800.0
1634,30/03/2018,23.5,2018-03-30,575683200.0
1635,31/03/2018,23.39,2018-03-31,575769600.0
1636,01/04/2018,23.5,2018-04-01,575856000.0
1637,02/04/2018,23.34,2018-04-02,575942400.0
1638,03/04/2018,23.45,2018-04-03,576028800.0
1639,04/04/2018,23.38,2018-04-04,576115200.0
1640,05/04/2018,23.4,2018-04-05,576201600.0
1641,06/04/2018,23.39,2018-04-06,576288000.0
1642,07/04/2018,23.44,2018-04-07,576374400.0
1643,08/04/2018,23.52,2018-04-08,576460800.0
1644,09/04/2018,23.42,2018-04-09,576547200.0
1645,10/04/2018,23.49,2018-04-10,576633600.0
1646,11/04/2018,23.56,2018-04-11,576720000.0
1647,12/04/2018,23.59,2018-04-12,576806400.0
1648,13/04/2018,23.52,2018-04-13,576892800.0
1649,14/04/2018,23.56,2018-04-14,576979200.0
1650,15/04/2018,23.5,2018-04-15,577065600.0
1651,16/04/2018,23.37,2018-04-16,577152000.0
1652,17/04/2018,23.35,2018-04-17,577238400.0
1653,17/04/2018,23.37,2018-04-17,577238400.0
1654,18/04/2018,23.41,2018-04-18,577324800.0
1655,19/04/2018,23.36,2018-04-19,577411200.0
1656,20/04/2018,23.3,2018-04-20,577497600.0
1657,21/04/2018,23.33,2018-04-21,577584000.0
1658,22/04/2018,23.37,2018-04-22,577670400.0
1659,23/04/2018,23.3,2018-04-23,577756800.0
1660,24/04/2018,23.4,2018-04-24,577843200.0
1661,25/04/2018,23.48,2018-04-25,577929600.0
1662,26/04/2018,23.42,2018-04-26,578016000.0
1663,27/04/2018,23.4,2018-04-27,578102400.0
1664,28/04/2018,23.54,2018-04-28,578188800.0
1665,29/04/2018,23.5,2018-04-29,578275200.0
1666,30/04/2018,23.37,2018-04-30,578361600.0
1667,01/05/2018,23.49,2018-05-01,578448000.0
1668,02/05/2018,23.33,2018-05-02,578534400.0
1669,03/05/2018,23.42,2018-05-03,578620800.0
1670,04/05/2018,23.45,2018-05-04,578707200.0
1671,05/05/2018,23.62,2018-05-05,578793600.0
1672,06/05/2018,23.51,2018-05-06,578880000.0
1673,07/05/2018,23.48,2018-05-07,578966400.0
1674,08/05/2018,23.58,2018-05-08,579052800.0
1675,09/05/2018,23.76,2018-05-09,579139200.0
1676,10/05/2018,23.76,2018-05-10,579225600.0
1677,11/05/2018,23.81,2018-05-11,579312000.0
1678,12/05/2018,23.92,2018-05-12,579398400.0
1679,13/05/2018,23.88,2018-05-13,579484800.0
1680,14/05/2018,23.83,2018-05-14,579571200.0
1681,15/05/2018,23.79,2018-05-15,579657600.0
1682,16/05/2018,23.83,2018-05-16,579744000.0
1683,17/05/2018,23.73,2018-05-17,579830400.0
1684,18/05/2018,23.72,2018-05-18,579916800.0
1685,19/05/2018,23.86,2018-05-19,580003200.0
1686,20/05/2018,23.61,2018-05-20,580089600.0
1687,21/05/2018,23.55,2018-05-21,580176000.0
1688,22/05/2018,23.72,2018-05-22,580262400.0
1689,23/05/2018,23.81,2018-05-23,580348800.0
1690,24/05/2018,23.85,2018-05-24,580435200.0
1691,25/05/2018,23.87,2018-05-25,580521600.0
1692,26/05/2018,23.92,2018-05-26,580608000.0
1693,27/05/2018,23.94,2018-05-27,580694400.0
1694,28/05/2018,23.87,2018-05-28,580780800.0
1695,29/05/2018,23.98,2018-05-29,580867200.0
1696,30/05/2018,23.98,2018-05-30,580953600.0
1697,31/05/2018,24.01,2018-05-31,581040000.0
1698,01/06/2018,24.1,2018-06-01,581126400.0
1699,02/06/2018,24.21,2018-06-02,581212800.0
1700,03/06/2018,24.05,2018-06-03,581299200.0
1701,04/06/2018,23.88,2018-06-04,581385600.0
1702,05/06/2018,24.12,2018-06-05,581472000.0
1703,06/06/2018,24.07,2018-06-06,581558400.0
1704,07/06/2018,24.01,2018-06-07,581644800.0
1705,08/06/2018,23.94,2018-06-08,581731200.0
1706,09/06/2018,24.05,2018-06-09,581817600.0
1707,10/06/2018,24.23,2018-06-10,581904000.0
1708,11/06/2018,24.15,2018-06-11,581990400.0
1709,12/06/2018,24.25,2018-06-12,582076800.0
1710,13/06/2018,24.24,2018-06-13,582163200.0
1711,14/06/2018,24.13,2018-06-14,582249600.0
1712,15/06/2018,23.92,2018-06-15,582336000.0
1713,16/06/2018,23.93,2018-06-16,582422400.0
1714,17/06/2018,23.94,2018-06-17,582508800.0
1715,18/06/2018,23.9,2018-06-18,582595200.0
1716,19/06/2018,24.0,2018-06-19,582681600.0
1717,20/06/2018,24.0,2018-06-20,582768000.0
1718,21/06/2018,24.05,2018-06-21,582854400.0
1719,22/06/2018,24.08,2018-06-22,582940800.0
1720,23/06/2018,24.25,2018-06-23,583027200.0
1721,24/06/2018,24.34,2018-06-24,583113600.0
1722,25/06/2018,24.24,2018-06-25,583200000.0
1723,26/06/2018,24.3,2018-06-26,583286400.0
1724,27/06/2018,24.31,2018-06-27,583372800.0
1725,28/06/2018,24.26,2018-06-28,583459200.0
1726,29/06/2018,24.34,2018-06-29,583545600.0
1727,29/06/2018,24.35,2018-06-29,583545600.0
1728,30/06/2018,24.33,2018-06-30,583632000.0
1729,01/07/2018,24.44,2018-07-01,583718400.0
1730,02/07/2018,24.32,2018-07-02,583804800.0
1731,03/07/2018,24.49,2018-07-03,583891200.0
1732,04/07/2018,24.57,2018-07-04,583977600.0
1733,05/07/2018,24.55,2018-07-05,584064000.0
1734,06/07/2018,24.6,2018-07-06,584150400.0
1735,07/07/2018,24.53,2018-07-07,584236800.0
1736,08/07/2018,24.55,2018-07-08,584323200.0
1737,09/07/2018,24.53,2018-07-09,584409600.0
1738,10/07/2018,24.3,2018-07-10,584496000.0
1739,11/07/2018,24.35,2018-07-11,584582400.0
1740,12/07/2018,24.45,2018-07-12,584668800.0
1741,13/07/2018,24.53,2018-07-13,584755200.0
1742,14/07/2018,24.65,2018-07-14,584841600.0
1743,15/07/2018,24.8,2018-07-15,584928000.0
1744,16/07/2018,24.75,2018-07-16,585014400.0
1745,17/07/2018,24.79,2018-07-17,585100800.0
1746,18/07/2018,24.84,2018-07-18,585187200.0
1747,19/07/2018,24.87,2018-07-19,585273600.0
1748,20/07/2018,24.87,2018-07-20,585360000.0
1749,21/07/2018,24.95,2018-07-21,585446400.0
1750,22/07/2018,24.93,2018-07-22,585532800.0
1751,23/07/2018,24.77,2018-07-23,585619200.0
1752,24/07/2018,24.95,2018-07-24,585705600.0
1753,25/07/2018,25.06,2018-07-25,585792000.0
1754,26/07/2018,25.09,2018-07-26,585878400.0
1755,27/07/2018,25.08,2018-07-27,585964800.0
1756,28/07/2018,25.07,2018-07-28,586051200.0
1757,29/07/2018,25.11,2018-07-29,586137600.0
1758,30/07/2018,24.99,2018-07-30,586224000.0
1759,31/07/2018,25.18,2018-07-31,586310400.0
1760,01/08/2018,25.18,2018-08-01,586396800.0
1761,02/08/2018,25.12,2018-08-02,586483200.0
1762,03/08/2018,25.17,2018-08-03,586569600.0
1763,04/08/2018,25.28,2018-08-04,586656000.0
1764,05/08/2018,25.34,2018-08-05,586742400.0
1765,06/08/2018,25.29,2018-08-06,586828800.0
1766,07/08/2018,25.3,2018-08-07,586915200.0
1767,08/08/2018,25.36,2018-08-08,587001600.0
1768,09/08/2018,25.42,2018-08-09,587088000.0
1769,10/08/2018,25.23,2018-08-10,587174400.0
1770,11/08/2018,25.31,2018-08-11,587260800.0
1771,12/08/2018,25.4,2018-08-12,587347200.0
1772,13/08/2018,25.38,2018-08-13,587433600.0
1773,14/08/2018,25.49,2018-08-14,587520000.0
1774,15/08/2018,25.55,2018-08-15,587606400.0
1775,16/08/2018,25.62,2018-08-16,587692800.0
1776,17/08/2018,25.65,2018-08-17,587779200.0
1777,18/08/2018,25.3,2018-08-18,587865600.0
1778,19/08/2018,25.11,2018-08-19,587952000.0
1779,20/08/2018,25.25,2018-08-20,588038400.0
1780,21/08/2018,24.21,2018-08-21,588124800.0
1781,22/08/2018,24.49,2018-08-22,588211200.0
1782,23/08/2018,24.85,2018-08-23,588297600.0
1783,24/08/2018,24.32,2018-08-24,588384000.0
1784,25/08/2018,24.51,2018-08-25,588470400.0
1785,26/08/2018,24.34,2018-08-26,588556800.0
1786,27/08/2018,24.54,2018-08-27,588643200.0
1787,28/08/2018,23.98,2018-08-28,588729600.0
1788,29/08/2018,24.3,2018-08-29,588816000.0
1789,30/08/2018,25.0,2018-08-30,588902400.0
1790,31/08/2018,25.49,2018-08-31,588988800.0
1791,01/09/2018,25.66,2018-09-01,589075200.0
1792,02/09/2018,25.82,2018-09-02,589161600.0
1793,03/09/2018,25.73,2018-09-03,589248000.0
1794,04/09/2018,25.14,2018-09-04,589334400.0
1795,05/09/2018,24.63,2018-09-05,589420800.0
1796,06/09/2018,24.48,2018-09-06,589507200.0
1797,07/09/2018,24.72,2018-09-07,589593600.0
1798,08/09/2018,25.04,2018-09-08,589680000.0
1799,09/09/2018,25.08,2018-09-09,589766400.0
1800,10/09/2018,25.7,2018-09-10,589852800.0
1801,11/09/2018,25.87,2018-09-11,589939200.0
1802,12/09/2018,25.52,2018-09-12,590025600.0
1803,13/09/2018,25.9,2018-09-13,590112000.0
1804,14/09/2018,25.88,2018-09-14,590198400.0
1805,15/09/2018,24.85,2018-09-15,590284800.0
1806,16/09/2018,25.12,2018-09-16,590371200.0
1807,17/09/2018,24.81,2018-09-17,590457600.0
1808,18/09/2018,24.58,2018-09-18,590544000.0
1809,19/09/2018,24.72,2018-09-19,590630400.0
1810,20/09/2018,24.9,2018-09-20,590716800.0
1811,21/09/2018,24.26,2018-09-21,590803200.0
1812,22/09/2018,24.31,2018-09-22,590889600.0
1813,23/09/2018,24.44,2018-09-23,590976000.0
1814,24/09/2018,24.79,2018-09-24,591062400.0
1815,25/09/2018,24.61,2018-09-25,591148800.0
1816,26/09/2018,23.94,2018-09-26,591235200.0
1817,27/09/2018,23.88,2018-09-27,591321600.0
1818,28/09/2018,23.79,2018-09-28,591408000.0
1819,29/09/2018,23.97,2018-09-29,591494400.0
1820,30/09/2018,24.5,2018-09-30,591580800.0
1821,01/10/2018,24.23,2018-10-01,591667200.0
1822,02/10/2018,23.99,2018-10-02,591753600.0
1823,03/10/2018,24.0,2018-10-03,591840000.0
1824,04/10/2018,24.03,2018-10-04,591926400.0
1825,04/10/2018,24.47,2018-10-04,591926400.0
1826,05/10/2018,24.16,2018-10-05,592012800.0
1827,06/10/2018,24.06,2018-10-06,592099200.0
1828,07/10/2018,24.5,2018-10-07,592185600.0
1829,08/10/2018,24.1,2018-10-08,592272000.0
1830,09/10/2018,23.91,2018-10-09,592358400.0
1831,10/10/2018,24.08,2018-10-10,592444800.0
1832,11/10/2018,24.26,2018-10-11,592531200.0
1833,12/10/2018,24.18,2018-10-12,592617600.0
1834,13/10/2018,24.47,2018-10-13,592704000.0
1835,14/10/2018,24.68,2018-10-14,592790400.0
1836,15/10/2018,24.5,2018-10-15,592876800.0
1837,16/10/2018,24.35,2018-10-16,592963200.0
1838,17/10/2018,24.08,2018-10-17,593049600.0
1839,18/10/2018,24.36,2018-10-18,593136000.0
1840,19/10/2018,24.82,2018-10-19,593222400.0
1841,20/10/2018,24.8,2018-10-20,593308800.0
1842,21/10/2018,24.84,2018-10-21,593395200.0
1843,22/10/2018,24.58,2018-10-22,593481600.0
1844,23/10/2018,24.76,2018-10-23,593568000.0
1845,24/10/2018,24.81,2018-10-24,593654400.0
1846,25/10/2018,24.64,2018-10-25,593740800.0
1847,26/10/2018,24.88,2018-10-26,593827200.0
1848,27/10/2018,25.12,2018-10-27,593913600.0
1849,28/10/2018,25.02,2018-10-28,594000000.0
1850,29/10/2018,24.8,2018-10-29,594086400.0
1851,30/10/2018,25.13,2018-10-30,594172800.0
1852,31/10/2018,25.19,2018-10-31,594259200.0
1853,01/11/2018,25.32,2018-11-01,594345600.0
1854,02/11/2018,25.41,2018-11-02,594432000.0
1855,03/11/2018,25.02,2018-11-03,594518400.0
1856,04/11/2018,24.59,2018-11-04,594604800.0
1857,05/11/2018,24.42,2018-11-05,594691200.0
1858,06/11/2018,24.66,2018-11-06,594777600.0
1859,07/11/2018,24.49,2018-11-07,594864000.0
1860,08/11/2018,24.41,2018-11-08,594950400.0
1861,09/11/2018,24.27,2018-11-09,595036800.0
1862,10/11/2018,24.43,2018-11-10,595123200.0
1863,11/11/2018,24.69,2018-11-11,595209600.0
1864,12/11/2018,24.54,2018-11-12,595296000.0
1865,13/11/2018,24.82,2018-11-13,595382400.0
1866,14/11/2018,24.43,2018-11-14,595468800.0
1867,15/11/2018,24.31,2018-11-15,595555200.0
1868,16/11/2018,24.58,2018-11-16,595641600.0
1869,17/11/2018,24.35,2018-11-17,595728000.0
1870,18/11/2018,24.33,2018-11-18,595814400.0
1871,19/11/2018,24.04,2018-11-19,595900800.0
1872,20/11/2018,24.1,2018-11-20,595987200.0
1873,21/11/2018,24.01,2018-11-21,596073600.0
1874,22/11/2018,23.47,2018-11-22,596160000.0
1875,23/11/2018,23.64,2018-11-23,596246400.0
1876,24/11/2018,23.78,2018-11-24,596332800.0
1877,25/11/2018,24.04,2018-11-25,596419200.0
1878,26/11/2018,23.79,2018-11-26,596505600.0
1879,27/11/2018,23.58,2018-11-27,596592000.0
1880,28/11/2018,23.62,2018-11-28,596678400.0
1881,29/11/2018,23.77,2018-11-29,596764800.0
1882,30/11/2018,23.59,2018-11-30,596851200.0
1883,01/12/2018,23.46,2018-12-01,596937600.0
1884,02/12/2018,23.83,2018-12-02,597024000.0
1885,03/12/2018,23.97,2018-12-03,597110400.0
1886,04/12/2018,23.94,2018-12-04,597196800.0
1887,05/12/2018,23.74,2018-12-05,597283200.0
1888,06/12/2018,23.58,2018-12-06,597369600.0
1889,07/12/2018,23.62,2018-12-07,597456000.0
1890,08/12/2018,23.83,2018-12-08,597542400.0
1891,09/12/2018,24.13,2018-12-09,597628800.0
1892,10/12/2018,23.73,2018-12-10,597715200.0
1893,11/12/2018,23.19,2018-12-11,597801600.0
1894,12/12/2018,23.6,2018-12-12,597888000.0
1895,13/12/2018,23.24,2018-12-13,597974400.0
1896,14/12/2018,23.51,2018-12-14,598060800.0
1897,15/12/2018,23.55,2018-12-15,598147200.0
1898,16/12/2018,23.68,2018-12-16,598233600.0
1899,17/12/2018,23.68,2018-12-17,598320000.0
1900,18/12/2018,23.77,2018-12-18,598406400.0
1901,19/12/2018,23.87,2018-12-19,598492800.0
1902,20/12/2018,23.78,2018-12-20,598579200.0
1903,21/12/2018,23.11,2018-12-21,598665600.0
1904,22/12/2018,22.68,2018-12-22,598752000.0
1905,23/12/2018,23.28,2018-12-23,598838400.0
1906,24/12/2018,23.65,2018-12-24,598924800.0
1907,25/12/2018,23.51,2018-12-25,599011200.0
1908,26/12/2018,23.46,2018-12-26,599097600.0
1909,27/12/2018,23.45,2018-12-27,599184000.0
1910,28/12/2018,23.6,2018-12-28,599270400.0
1911,29/12/2018,23.46,2018-12-29,599356800.0
1912,30/12/2018,23.58,2018-12-30,599443200.0
1913,31/12/2018,23.73,2018-12-31,599529600.0
1914,01/01/2019,23.68,2019-01-01,599616000.0
1915,02/01/2019,23.59,2019-01-02,599702400.0
1916,03/01/2019,23.61,2019-01-03,599788800.0
1917,04/01/2019,23.44,2019-01-04,599875200.0
1918,05/01/2019,23.37,2019-01-05,599961600.0
1919,06/01/2019,23.6,2019-01-06,600048000.0
1920,07/01/2019,23.47,2019-01-07,600134400.0
1921,08/01/2019,23.47,2019-01-08,600220800.0
1922,09/01/2019,23.35,2019-01-09,600307200.0
1923,10/01/2019,23.24,2019-01-10,600393600.0
1924,11/01/2019,23.12,2019-01-11,600480000.0
1925,12/01/2019,23.1,2019-01-12,600566400.0
1926,13/01/2019,23.3,2019-01-13,600652800.0
1927,14/01/2019,23.4,2019-01-14,600739200.0
1928,15/01/2019,23.13,2019-01-15,600825600.0
1929,16/01/2019,23.04,2019-01-16,600912000.0
1930,17/01/2019,23.25,2019-01-17,600998400.0
1931,18/01/2019,23.34,2019-01-18,601084800.0
1932,19/01/2019,23.31,2019-01-19,601171200.0
1933,20/01/2019,23.58,2019-01-20,601257600.0
1934,21/01/2019,23.43,2019-01-21,601344000.0
1935,22/01/2019,23.39,2019-01-22,601430400.0
1936,23/01/2019,23.29,2019-01-23,601516800.0
1937,24/01/2019,23.25,2019-01-24,601603200.0
1938,25/01/2019,23.46,2019-01-25,601689600.0
1939,26/01/2019,23.37,2019-01-26,601776000.0
1940,27/01/2019,23.64,2019-01-27,601862400.0
1941,28/01/2019,23.34,2019-01-28,601948800.0
1942,29/01/2019,23.32,2019-01-29,602035200.0
1943,30/01/2019,23.08,2019-01-30,602121600.0
1944,31/01/2019,22.95,2019-01-31,602208000.0
1945,01/02/2019,23.17,2019-02-01,602294400.0
1946,02/02/2019,23.11,2019-02-02,602380800.0
1947,03/02/2019,23.33,2019-02-03,602467200.0
1948,04/02/2019,23.52,2019-02-04,602553600.0
1949,05/02/2019,23.39,2019-02-05,602640000.0
1950,06/02/2019,23.17,2019-02-06,602726400.0
1951,07/02/2019,23.12,2019-02-07,602812800.0
1952,08/02/2019,23.09,2019-02-08,602899200.0
1953,09/02/2019,23.41,2019-02-09,602985600.0
1954,10/02/2019,23.32,2019-02-10,603072000.0
1955,11/02/2019,23.44,2019-02-11,603158400.0
1956,12/02/2019,23.53,2019-02-12,603244800.0
1957,13/02/2019,23.02,2019-02-13,603331200.0
1958,14/02/2019,23.18,2019-02-14,603417600.0
1959,15/02/2019,23.14,2019-02-15,603504000.0
1960,16/02/2019,23.23,2019-02-16,603590400.0
1961,17/02/2019,23.44,2019-02-17,603676800.0
1962,18/02/2019,23.55,2019-02-18,603763200.0
1963,19/02/2019,23.24,2019-02-19,603849600.0
1964,20/02/2019,23.1,2019-02-20,603936000.0
1965,21/02/2019,23.16,2019-02-21,604022400.0
1966,22/02/2019,23.06,2019-02-22,604108800.0
1967,23/02/2019,23.09,2019-02-23,604195200.0
1968,24/02/2019,23.18,2019-02-24,604281600.0
1969,25/02/2019,23.4,2019-02-25,604368000.0
1970,26/02/2019,23.35,2019-02-26,604454400.0
1971,27/02/2019,23.39,2019-02-27,604540800.0
1972,28/02/2019,23.1,2019-02-28,604627200.0
1973,01/03/2019,23.21,2019-03-01,604713600.0
1974,02/03/2019,23.14,2019-03-02,604800000.0
1975,03/03/2019,23.23,2019-03-03,604886400.0
1976,04/03/2019,23.28,2019-03-04,604972800.0
1977,05/03/2019,22.91,2019-03-05,605059200.0
1978,06/03/2019,22.92,2019-03-06,605145600.0
1979,07/03/2019,22.86,2019-03-07,605232000.0
1980,08/03/2019,23.15,2019-03-08,605318400.0
1981,09/03/2019,23.05,2019-03-09,605404800.0
1982,10/03/2019,23.12,2019-03-10,605491200.0
1983,11/03/2019,23.28,2019-03-11,605577600.0
1984,12/03/2019,23.25,2019-03-12,605664000.0
1985,13/03/2019,22.97,2019-03-13,605750400.0
1986,14/03/2019,22.99,2019-03-14,605836800.0
1987,15/03/2019,22.97,2019-03-15,605923200.0
1988,16/03/2019,23.16,2019-03-16,606009600.0
1989,17/03/2019,23.47,2019-03-17,606096000.0
1990,18/03/2019,23.45,2019-03-18,606182400.0
1991,19/03/2019,23.21,2019-03-19,606268800.0
1992,20/03/2019,23.56,2019-03-20,606355200.0
1993,21/03/2019,23.58,2019-03-21,606441600.0
1994,22/03/2019,23.61,2019-03-22,606528000.0
1995,23/03/2019,23.77,2019-03-23,606614400.0
1996,24/03/2019,23.62,2019-03-24,606700800.0
1997,25/03/2019,23.78,2019-03-25,606787200.0
1998,26/03/2019,23.3,2019-03-26,606873600.0
1999,27/03/2019,23.45,2019-03-27,606960000.0
2000,28/03/2019,23.38,2019-03-28,607046400.0
2001,29/03/2019,23.42,2019-03-29,607132800.0
2002,30/03/2019,23.59,2019-03-30,607219200.0
2003,31/03/2019,23.69,2019-03-31,607305600.0
2004,01/04/2019,23.7,2019-04-01,607392000.0
2005,02/04/2019,23.71,2019-04-02,607478400.0
2006,03/04/2019,23.69,2019-04-03,607564800.0
2007,04/04/2019,23.45,2019-04-04,607651200.0
2008,05/04/2019,23.69,2019-04-05,607737600.0
2009,06/04/2019,23.82,2019-04-06,607824000.0
2010,07/04/2019,23.75,2019-04-07,607910400.0
2011,08/04/2019,23.66,2019-04-08,607996800.0
2012,09/04/2019,23.75,2019-04-09,608083200.0
2013,10/04/2019,23.79,2019-04-10,608169600.0
2014,11/04/2019,23.75,2019-04-11,608256000.0
2015,12/04/2019,23.75,2019-04-12,608342400.0
2016,13/04/2019,23.82,2019-04-13,608428800.0
2017,14/04/2019,23.85,2019-04-14,608515200.0
2018,15/04/2019,23.73,2019-04-15,608601600.0
2019,16/04/2019,23.78,2019-04-16,608688000.0
2020,17/04/2019,23.49,2019-04-17,608774400.0
2021,18/04/2019,23.69,2019-04-18,608860800.0
2022,19/04/2019,23.79,2019-04-19,608947200.0
2023,20/04/2019,23.67,2019-04-20,609033600.0
2024,21/04/2019,23.79,2019-04-21,609120000.0
2025,22/04/2019,23.73,2019-04-22,609206400.0
2026,23/04/2019,23.69,2019-04-23,609292800.0
2027,24/04/2019,23.79,2019-04-24,609379200.0
2028,25/04/2019,23.82,2019-04-25,609465600.0
2029,26/04/2019,23.13,2019-04-26,609552000.0
2030,27/04/2019,23.03,2019-04-27,609638400.0
2031,28/04/2019,22.84,2019-04-28,609724800.0
2032,29/04/2019,22.94,2019-04-29,609811200.0
2033,30/04/2019,23.1,2019-04-30,609897600.0
2034,01/05/2019,23.24,2019-05-01,609984000.0
2035,02/05/2019,23.56,2019-05-02,610070400.0
2036,03/05/2019,23.44,2019-05-03,610156800.0
2037,04/05/2019,23.51,2019-05-04,610243200.0
2038,05/05/2019,23.58,2019-05-05,610329600.0
2039,06/05/2019,23.47,2019-05-06,610416000.0
2040,07/05/2019,23.25,2019-05-07,610502400.0
2041,08/05/2019,23.05,2019-05-08,610588800.0
2042,09/05/2019,23.06,2019-05-09,610675200.0
2043,10/05/2019,22.88,2019-05-10,610761600.0
2044,11/05/2019,23.02,2019-05-11,610848000.0
2045,12/05/2019,23.13,2019-05-12,610934400.0
2046,13/05/2019,23.11,2019-05-13,611020800.0
2047,14/05/2019,23.06,2019-05-14,611107200.0
2048,15/05/2019,23.09,2019-05-15,611193600.0
2049,16/05/2019,23.1,2019-05-16,611280000.0
2050,17/05/2019,23.21,2019-05-17,611366400.0
2051,18/05/2019,23.41,2019-05-18,611452800.0
2052,19/05/2019,23.58,2019-05-19,611539200.0
2053,20/05/2019,23.69,2019-05-20,611625600.0
2054,21/05/2019,23.36,2019-05-21,611712000.0
2055,22/05/2019,23.33,2019-05-22,611798400.0
2056,23/05/2019,23.44,2019-05-23,611884800.0
2057,24/05/2019,23.67,2019-05-24,611971200.0
2058,25/05/2019,23.51,2019-05-25,612057600.0
2059,26/05/2019,23.46,2019-05-26,612144000.0
2060,27/05/2019,23.57,2019-05-27,612230400.0
2061,28/05/2019,23.47,2019-05-28,612316800.0
2062,29/05/2019,23.49,2019-05-29,612403200.0
2063,30/05/2019,23.35,2019-05-30,612489600.0
2064,31/05/2019,23.34,2019-05-31,612576000.0
2065,01/06/2019,23.4,2019-06-01,612662400.0
2066,02/06/2019,23.61,2019-06-02,612748800.0
2067,03/06/2019,23.73,2019-06-03,612835200.0
2068,04/06/2019,23.46,2019-06-04,612921600.0
2069,05/06/2019,23.38,2019-06-05,613008000.0
2070,06/06/2019,23.42,2019-06-06,613094400.0
2071,07/06/2019,23.2,2019-06-07,613180800.0
2072,08/06/2019,23.35,2019-06-08,613267200.0
2073,09/06/2019,23.48,2019-06-09,613353600.0
2074,10/06/2019,23.73,2019-06-10,613440000.0
2075,11/06/2019,23.4,2019-06-11,613526400.0
2076,12/06/2019,23.24,2019-06-12,613612800.0
2077,13/06/2019,23.23,2019-06-13,613699200.0
2078,14/06/2019,23.29,2019-06-14,613785600.0
2079,15/06/2019,23.39,2019-06-15,613872000.0
2080,16/06/2019,23.52,2019-06-16,613958400.0
2081,17/06/2019,23.76,2019-06-17,614044800.0
2082,18/06/2019,23.6,2019-06-18,614131200.0
2083,19/06/2019,23.63,2019-06-19,614217600.0
2084,20/06/2019,23.69,2019-06-20,614304000.0
2085,21/06/2019,23.87,2019-06-21,614390400.0
2086,22/06/2019,23.01,2019-06-22,614476800.0
2087,23/06/2019,23.21,2019-06-23,614563200.0
2088,24/06/2019,23.09,2019-06-24,614649600.0
2089,25/06/2019,23.27,2019-06-25,614736000.0
2090,26/06/2019,23.31,2019-06-26,614822400.0
2091,27/06/2019,23.35,2019-06-27,614908800.0
2092,28/06/2019,23.51,2019-06-28,614995200.0
2093,29/06/2019,23.61,2019-06-29,615081600.0
2094,30/06/2019,23.69,2019-06-30,615168000.0
2095,01/07/2019,23.86,2019-07-01,615254400.0
2096,02/07/2019,23.47,2019-07-02,615340800.0
