# Processado em: 2025-10-29T23:25:59.821694
,data_da_medicao,niveldagua_m,date,tempo_s
1579,26/11/2016,23.4,2016-11-26,533433600.0
1580,27/11/2016,23.41,2016-11-27,533520000.0
1581,28/11/2016,23.42,2016-11-28,533606400.0
1582,29/11/2016,23.42,2016-11-29,533692800.0
1583,30/11/2016,23.44,2016-11-30,533779200.0
1584,01/12/2016,23.45,2016-12-01,533865600.0
1585,02/12/2016,23.48,2016-12-02,533952000.0
1586,03/12/2016,23.44,2016-12-03,534038400.0
1587,04/12/2016,23.43,2016-12-04,534124800.0
1588,05/12/2016,23.46,2016-12-05,534211200.0
1589,06/12/2016,23.48,2016-12-06,534297600.0
1590,07/12/2016,23.48,2016-12-07,534384000.0
1591,08/12/2016,23.49,2016-12-08,534470400.0
1592,09/12/2016,23.49,2016-12-09,534556800.0
1593,10/12/2016,23.5,2016-12-10,534643200.0
1594,11/12/2016,23.5,2016-12-11,534729600.0
1595,12/12/2016,23.52,2016-12-12,534816000.0
1596,13/12/2016,23.51,2016-12-13,534902400.0
1597,14/12/2016,23.52,2016-12-14,534988800.0
1598,15/12/2016,23.54,2016-12-15,535075200.0
1599,16/12/2016,23.54,2016-12-16,535161600.0
1600,17/12/2016,23.53,2016-12-17,535248000.0
1601,18/12/2016,23.51,2016-12-18,535334400.0
1602,19/12/2016,23.51,2016-12-19,535420800.0
1603,20/12/2016,23.53,2016-12-20,535507200.0
1604,21/12/2016,23.52,2016-12-21,535593600.0
1605,22/12/2016,23.54,2016-12-22,535680000.0
1606,23/12/2016,23.55,2016-12-23,535766400.0
1607,24/12/2016,23.52,2016-12-24,535852800.0
1608,25/12/2016,23.51,2016-12-25,535939200.0
1609,26/12/2016,23.51,2016-12-26,536025600.0
1610,27/12/2016,23.54,2016-12-27,536112000.0
1611,28/12/2016,23.54,2016-12-28,536198400.0
1612,29/12/2016,23.53,2016-12-29,536284800.0
1613,30/12/2016,23.54,2016-12-30,536371200.0
1614,31/12/2016,23.54,2016-12-31,536457600.0
1615,01/01/2017,23.54,2017-01-01,536544000.0
1616,02/01/2017,23.53,2017-01-02,536630400.0
1617,03/01/2017,23.52,2017-01-03,536716800.0
1618,04/01/2017,23.53,2017-01-04,536803200.0
1619,05/01/2017,23.56,2017-01-05,536889600.0
1620,06/01/2017,23.55,2017-01-06,536976000.0
1621,07/01/2017,23.54,2017-01-07,537062400.0
1622,08/01/2017,23.52,2017-01-08,537148800.0
1623,09/01/2017,23.51,2017-01-09,537235200.0
1624,10/01/2017,23.51,2017-01-10,537321600.0
1625,11/01/2017,23.51,2017-01-11,537408000.0
1626,12/01/2017,23.51,2017-01-12,537494400.0
1627,13/01/2017,23.51,2017-01-13,537580800.0
1628,14/01/2017,23.52,2017-01-14,537667200.0
1629,15/01/2017,23.49,2017-01-15,537753600.0
1630,16/01/2017,23.49,2017-01-16,537840000.0
1631,17/01/2017,23.49,2017-01-17,537926400.0
1632,18/01/2017,23.5,2017-01-18,538012800.0
1633,19/01/2017,23.55,2017-01-19,538099200.0
1634,20/01/2017,23.54,2017-01-20,538185600.0
1635,21/01/2017,23.53,2017-01-21,538272000.0
1636,22/01/2017,23.51,2017-01-22,538358400.0
1637,23/01/2017,23.51,2017-01-23,538444800.0
1638,24/01/2017,23.51,2017-01-24,538531200.0
1639,25/01/2017,23.51,2017-01-25,538617600.0
1640,26/01/2017,23.51,2017-01-26,538704000.0
1641,27/01/2017,23.53,2017-01-27,538790400.0
1642,28/01/2017,23.56,2017-01-28,538876800.0
1643,29/01/2017,23.52,2017-01-29,538963200.0
1644,30/01/2017,23.51,2017-01-30,539049600.0
1645,31/01/2017,23.49,2017-01-31,539136000.0
1646,01/02/2017,23.47,2017-02-01,539222400.0
1647,02/02/2017,23.45,2017-02-02,539308800.0
1648,03/02/2017,23.46,2017-02-03,539395200.0
1649,04/02/2017,23.48,2017-02-04,539481600.0
1650,05/02/2017,23.45,2017-02-05,539568000.0
1651,06/02/2017,23.44,2017-02-06,539654400.0
1652,07/02/2017,23.43,2017-02-07,539740800.0
1653,08/02/2017,23.43,2017-02-08,539827200.0
1654,09/02/2017,23.43,2017-02-09,539913600.0
1655,10/02/2017,23.42,2017-02-10,540000000.0
1656,11/02/2017,23.42,2017-02-11,540086400.0
1657,12/02/2017,23.4,2017-02-12,540172800.0
1658,13/02/2017,23.4,2017-02-13,540259200.0
1659,14/02/2017,23.42,2017-02-14,540345600.0
1660,15/02/2017,23.43,2017-02-15,540432000.0
1661,16/02/2017,23.42,2017-02-16,540518400.0
1662,17/02/2017,23.4,2017-02-17,540604800.0
1663,18/02/2017,23.4,2017-02-18,540691200.0
1664,19/02/2017,23.43,2017-02-19,540777600.0
1665,20/02/2017,23.41,2017-02-20,540864000.0
1666,21/02/2017,23.4,2017-02-21,540950400.0
1667,22/02/2017,23.39,2017-02-22,541036800.0
1668,23/02/2017,23.38,2017-02-23,541123200.0
1669,24/02/2017,23.4,2017-02-24,541209600.0
1670,25/02/2017,23.39,2017-02-25,541296000.0
1671,26/02/2017,23.38,2017-02-26,541382400.0
1672,27/02/2017,23.37,2017-02-27,541468800.0
1673,28/02/2017,23.36,2017-02-28,541555200.0
1674,01/03/2017,23.35,2017-03-01,541641600.0
1675,02/03/2017,23.37,2017-03-02,541728000.0
1676,03/03/2017,23.39,2017-03-03,541814400.0
1677,04/03/2017,23.38,2017-03-04,541900800.0
1678,05/03/2017,23.36,2017-03-05,541987200.0
1679,06/03/2017,23.37,2017-03-06,542073600.0
1680,07/03/2017,23.37,2017-03-07,542160000.0
1681,08/03/2017,23.36,2017-03-08,542246400.0
1682,09/03/2017,23.35,2017-03-09,542332800.0
1683,10/03/2017,23.37,2017-03-10,542419200.0
1684,11/03/2017,23.37,2017-03-11,542505600.0
1685,12/03/2017,23.38,2017-03-12,542592000.0
1686,13/03/2017,23.36,2017-03-13,542678400.0
1687,14/03/2017,23.36,2017-03-14,542764800.0
1688,15/03/2017,23.35,2017-03-15,542851200.0
1689,16/03/2017,23.35,2017-03-16,542937600.0
1690,17/03/2017,23.38,2017-03-17,543024000.0
1691,18/03/2017,23.39,2017-03-18,543110400.0
1692,19/03/2017,23.37,2017-03-19,543196800.0
1693,20/03/2017,23.37,2017-03-20,543283200.0
1694,21/03/2017,23.37,2017-03-21,543369600.0
1695,22/03/2017,23.36,2017-03-22,543456000.0
1696,23/03/2017,23.34,2017-03-23,543542400.0
1697,24/03/2017,23.33,2017-03-24,543628800.0
1698,25/03/2017,23.34,2017-03-25,543715200.0
1699,26/03/2017,23.35,2017-03-26,543801600.0
1700,27/03/2017,23.35,2017-03-27,543888000.0
1701,28/03/2017,23.35,2017-03-28,543974400.0
1702,29/03/2017,23.35,2017-03-29,544060800.0
1703,30/03/2017,23.34,2017-03-30,544147200.0
1704,31/03/2017,23.35,2017-03-31,544233600.0
1705,01/04/2017,23.36,2017-04-01,544320000.0
1706,02/04/2017,23.34,2017-04-02,544406400.0
1707,03/04/2017,23.33,2017-04-03,544492800.0
1708,04/04/2017,23.32,2017-04-04,544579200.0
1709,05/04/2017,23.33,2017-04-05,544665600.0
1710,06/04/2017,23.33,2017-04-06,544752000.0
1711,07/04/2017,23.33,2017-04-07,544838400.0
1712,08/04/2017,23.34,2017-04-08,544924800.0
1713,09/04/2017,23.34,2017-04-09,545011200.0
1714,10/04/2017,23.34,2017-04-10,545097600.0
1715,11/04/2017,23.34,2017-04-11,545184000.0
1716,12/04/2017,23.35,2017-04-12,545270400.0
1717,13/04/2017,23.36,2017-04-13,545356800.0
1718,14/04/2017,23.36,2017-04-14,545443200.0
1719,15/04/2017,23.35,2017-04-15,545529600.0
1720,16/04/2017,23.33,2017-04-16,545616000.0
1721,17/04/2017,23.33,2017-04-17,545702400.0
1722,18/04/2017,23.33,2017-04-18,545788800.0
1723,19/04/2017,23.33,2017-04-19,545875200.0
1724,20/04/2017,23.31,2017-04-20,545961600.0
1725,21/04/2017,23.31,2017-04-21,546048000.0
1726,22/04/2017,23.33,2017-04-22,546134400.0
1727,23/04/2017,23.33,2017-04-23,546220800.0
1728,24/04/2017,23.32,2017-04-24,546307200.0
1729,25/04/2017,23.29,2017-04-25,546393600.0
1730,26/04/2017,23.31,2017-04-26,546480000.0
1731,27/04/2017,23.35,2017-04-27,546566400.0
1732,28/04/2017,23.35,2017-04-28,546652800.0
1733,29/04/2017,23.35,2017-04-29,546739200.0
1734,30/04/2017,23.38,2017-04-30,546825600.0
1735,01/05/2017,23.36,2017-05-01,546912000.0
1736,02/05/2017,23.34,2017-05-02,546998400.0
1737,03/05/2017,23.34,2017-05-03,547084800.0
1738,04/05/2017,23.33,2017-05-04,547171200.0
1739,05/05/2017,23.34,2017-05-05,547257600.0
1740,06/05/2017,23.35,2017-05-06,547344000.0
1741,07/05/2017,23.34,2017-05-07,547430400.0
1742,08/05/2017,23.33,2017-05-08,547516800.0
1743,09/05/2017,23.34,2017-05-09,547603200.0
1744,10/05/2017,23.36,2017-05-10,547689600.0
1745,11/05/2017,23.36,2017-05-11,547776000.0
1746,12/05/2017,23.37,2017-05-12,547862400.0
1747,13/05/2017,23.35,2017-05-13,547948800.0
1748,14/05/2017,23.36,2017-05-14,548035200.0
1749,15/05/2017,23.37,2017-05-15,548121600.0
1750,16/05/2017,23.37,2017-05-16,548208000.0
1751,17/05/2017,23.38,2017-05-17,548294400.0
1752,18/05/2017,23.37,2017-05-18,548380800.0
1753,19/05/2017,23.35,2017-05-19,548467200.0
1754,20/05/2017,23.37,2017-05-20,548553600.0
1755,21/05/2017,23.39,2017-05-21,548640000.0
1756,22/05/2017,23.39,2017-05-22,548726400.0
1757,23/05/2017,23.39,2017-05-23,548812800.0
1758,24/05/2017,23.37,2017-05-24,548899200.0
1759,25/05/2017,23.35,2017-05-25,548985600.0
1760,26/05/2017,23.34,2017-05-26,549072000.0
1761,27/05/2017,23.34,2017-05-27,549158400.0
1762,28/05/2017,23.33,2017-05-28,549244800.0
1763,29/05/2017,23.32,2017-05-29,549331200.0
1764,30/05/2017,23.3,2017-05-30,549417600.0
1765,31/05/2017,23.28,2017-05-31,549504000.0
1766,01/06/2017,23.29,2017-06-01,549590400.0
1767,02/06/2017,23.3,2017-06-02,549676800.0
1768,03/06/2017,23.28,2017-06-03,549763200.0
1769,04/06/2017,23.26,2017-06-04,549849600.0
1770,05/06/2017,23.25,2017-06-05,549936000.0
1771,06/06/2017,23.26,2017-06-06,550022400.0
1772,07/06/2017,23.25,2017-06-07,550108800.0
1773,08/06/2017,23.23,2017-06-08,550195200.0
1774,09/06/2017,23.29,2017-06-09,550281600.0
1775,10/06/2017,23.28,2017-06-10,550368000.0
1776,11/06/2017,23.25,2017-06-11,550454400.0
1777,12/06/2017,23.25,2017-06-12,550540800.0
1778,13/06/2017,23.25,2017-06-13,550627200.0
1779,14/06/2017,23.26,2017-06-14,550713600.0
1780,15/06/2017,23.25,2017-06-15,550800000.0
1781,16/06/2017,23.24,2017-06-16,550886400.0
1782,17/06/2017,23.21,2017-06-17,550972800.0
1783,18/06/2017,23.21,2017-06-18,551059200.0
1784,19/06/2017,23.24,2017-06-19,551145600.0
1785,20/06/2017,23.26,2017-06-20,551232000.0
1786,21/06/2017,23.24,2017-06-21,551318400.0
1787,22/06/2017,23.22,2017-06-22,551404800.0
1788,23/06/2017,23.22,2017-06-23,551491200.0
1789,24/06/2017,23.23,2017-06-24,551577600.0
1790,25/06/2017,23.22,2017-06-25,551664000.0
1791,26/06/2017,23.2,2017-06-26,551750400.0
1792,27/06/2017,23.2,2017-06-27,551836800.0
1793,28/06/2017,23.21,2017-06-28,551923200.0
1794,29/06/2017,23.19,2017-06-29,552009600.0
1795,30/06/2017,23.19,2017-06-30,552096000.0
1796,01/07/2017,23.21,2017-07-01,552182400.0
1797,02/07/2017,23.21,2017-07-02,552268800.0
1798,03/07/2017,23.21,2017-07-03,552355200.0
1799,04/07/2017,23.2,2017-07-04,552441600.0
1800,05/07/2017,23.19,2017-07-05,552528000.0
1801,06/07/2017,23.18,2017-07-06,552614400.0
1802,07/07/2017,23.18,2017-07-07,552700800.0
1803,08/07/2017,23.18,2017-07-08,552787200.0
1804,09/07/2017,23.17,2017-07-09,552873600.0
1805,10/07/2017,23.17,2017-07-10,552960000.0
1806,11/07/2017,23.18,2017-07-11,553046400.0
1807,12/07/2017,23.17,2017-07-12,553132800.0
1808,13/07/2017,23.16,2017-07-13,553219200.0
1809,14/07/2017,23.16,2017-07-14,553305600.0
1810,15/07/2017,23.14,2017-07-15,553392000.0
1811,16/07/2017,23.14,2017-07-16,553478400.0
1812,17/07/2017,23.19,2017-07-17,553564800.0
1813,18/07/2017,23.19,2017-07-18,553651200.0
1814,19/07/2017,23.17,2017-07-19,553737600.0
1815,20/07/2017,23.16,2017-07-20,553824000.0
1816,21/07/2017,23.18,2017-07-21,553910400.0
1817,22/07/2017,23.16,2017-07-22,553996800.0
1818,23/07/2017,23.16,2017-07-23,554083200.0
1819,24/07/2017,23.17,2017-07-24,554169600.0
1820,25/07/2017,23.17,2017-07-25,554256000.0
1821,26/07/2017,23.17,2017-07-26,554342400.0
1822,27/07/2017,23.16,2017-07-27,554428800.0
1823,28/07/2017,23.16,2017-07-28,554515200.0
1824,29/07/2017,23.17,2017-07-29,554601600.0
1825,30/07/2017,23.17,2017-07-30,554688000.0
1826,31/07/2017,23.16,2017-07-31,554774400.0
1827,01/08/2017,23.14,2017-08-01,554860800.0
1828,02/08/2017,23.14,2017-08-02,554947200.0
1829,03/08/2017,23.17,2017-08-03,555033600.0
1830,04/08/2017,23.19,2017-08-04,555120000.0
1831,05/08/2017,23.19,2017-08-05,555206400.0
1832,06/08/2017,23.17,2017-08-06,555292800.0
1833,07/08/2017,23.15,2017-08-07,555379200.0
1834,08/08/2017,23.14,2017-08-08,555465600.0
1835,09/08/2017,23.15,2017-08-09,555552000.0
1836,10/08/2017,23.15,2017-08-10,555638400.0
1837,11/08/2017,23.16,2017-08-11,555724800.0
1838,12/08/2017,23.15,2017-08-12,555811200.0
1839,13/08/2017,23.16,2017-08-13,555897600.0
1840,14/08/2017,23.18,2017-08-14,555984000.0
1841,15/08/2017,23.18,2017-08-15,556070400.0
1842,16/08/2017,23.19,2017-08-16,556156800.0
1843,17/08/2017,23.19,2017-08-17,556243200.0
1844,18/08/2017,23.19,2017-08-18,556329600.0
1845,19/08/2017,23.18,2017-08-19,556416000.0
1846,20/08/2017,23.19,2017-08-20,556502400.0
1847,21/08/2017,23.25,2017-08-21,556588800.0
1848,22/08/2017,23.21,2017-08-22,556675200.0
1849,23/08/2017,23.19,2017-08-23,556761600.0
1850,24/08/2017,23.2,2017-08-24,556848000.0
1851,25/08/2017,23.2,2017-08-25,556934400.0
1852,26/08/2017,23.19,2017-08-26,557020800.0
1853,27/08/2017,23.18,2017-08-27,557107200.0
1854,28/08/2017,23.19,2017-08-28,557193600.0
1855,29/08/2017,23.2,2017-08-29,557280000.0
1856,30/08/2017,23.2,2017-08-30,557366400.0
1857,31/08/2017,23.23,2017-08-31,557452800.0
1858,01/09/2017,23.25,2017-09-01,557539200.0
1859,02/09/2017,23.24,2017-09-02,557625600.0
1860,03/09/2017,23.24,2017-09-03,557712000.0
1861,04/09/2017,23.23,2017-09-04,557798400.0
1862,05/09/2017,23.23,2017-09-05,557884800.0
1863,06/09/2017,23.23,2017-09-06,557971200.0
1864,07/09/2017,23.23,2017-09-07,558057600.0
1865,08/09/2017,23.24,2017-09-08,558144000.0
1866,09/09/2017,23.24,2017-09-09,558230400.0
1867,10/09/2017,23.25,2017-09-10,558316800.0
1868,11/09/2017,23.26,2017-09-11,558403200.0
1869,12/09/2017,23.27,2017-09-12,558489600.0
1870,13/09/2017,23.27,2017-09-13,558576000.0
1871,14/09/2017,23.27,2017-09-14,558662400.0
1872,15/09/2017,23.31,2017-09-15,558748800.0
1873,16/09/2017,23.31,2017-09-16,558835200.0
1874,17/09/2017,23.31,2017-09-17,558921600.0
1875,18/09/2017,23.31,2017-09-18,559008000.0
1876,19/09/2017,23.31,2017-09-19,559094400.0
1877,20/09/2017,23.31,2017-09-20,559180800.0
1878,21/09/2017,23.31,2017-09-21,559267200.0
1879,22/09/2017,23.33,2017-09-22,559353600.0
1880,23/09/2017,23.34,2017-09-23,559440000.0
1881,24/09/2017,23.33,2017-09-24,559526400.0
1882,25/09/2017,23.34,2017-09-25,559612800.0
1883,26/09/2017,23.33,2017-09-26,559699200.0
1884,27/09/2017,23.33,2017-09-27,559785600.0
1885,28/09/2017,23.34,2017-09-28,559872000.0
1886,29/09/2017,23.37,2017-09-29,559958400.0
1887,30/09/2017,23.35,2017-09-30,560044800.0
1888,01/10/2017,23.32,2017-10-01,560131200.0
1889,02/10/2017,23.36,2017-10-02,560217600.0
1890,03/10/2017,23.41,2017-10-03,560304000.0
1891,04/10/2017,23.39,2017-10-04,560390400.0
1892,05/10/2017,23.36,2017-10-05,560476800.0
1893,06/10/2017,23.39,2017-10-06,560563200.0
1894,07/10/2017,23.42,2017-10-07,560649600.0
1895,08/10/2017,23.39,2017-10-08,560736000.0
1896,09/10/2017,23.39,2017-10-09,560822400.0
1897,25/11/2017,23.44,2017-11-25,564883200.0
1898,26/11/2017,23.42,2017-11-26,564969600.0
1899,27/11/2017,23.43,2017-11-27,565056000.0
1900,28/11/2017,23.44,2017-11-28,565142400.0
1901,29/11/2017,23.43,2017-11-29,565228800.0
1902,30/11/2017,23.4,2017-11-30,565315200.0
1903,01/12/2017,23.43,2017-12-01,565401600.0
1904,02/12/2017,23.42,2017-12-02,565488000.0
1905,03/12/2017,23.42,2017-12-03,565574400.0
1906,04/12/2017,23.42,2017-12-04,565660800.0
1907,05/12/2017,23.43,2017-12-05,565747200.0
1908,06/12/2017,23.44,2017-12-06,565833600.0
1909,07/12/2017,23.41,2017-12-07,565920000.0
1910,08/12/2017,23.4,2017-12-08,566006400.0
1911,09/12/2017,23.41,2017-12-09,566092800.0
1912,10/12/2017,23.39,2017-12-10,566179200.0
1913,11/12/2017,23.4,2017-12-11,566265600.0
1914,12/12/2017,23.42,2017-12-12,566352000.0
1915,13/12/2017,23.43,2017-12-13,566438400.0
1916,14/12/2017,23.46,2017-12-14,566524800.0
1917,15/12/2017,23.42,2017-12-15,566611200.0
1918,16/12/2017,23.41,2017-12-16,566697600.0
1919,17/12/2017,23.41,2017-12-17,566784000.0
1920,18/12/2017,23.43,2017-12-18,566870400.0
1921,19/12/2017,23.42,2017-12-19,566956800.0
1922,20/12/2017,23.41,2017-12-20,567043200.0
1923,21/12/2017,23.42,2017-12-21,567129600.0
1924,22/12/2017,23.4,2017-12-22,567216000.0
1925,23/12/2017,23.42,2017-12-23,567302400.0
1926,24/12/2017,23.4,2017-12-24,567388800.0
1927,25/12/2017,23.4,2017-12-25,567475200.0
1928,26/12/2017,23.41,2017-12-26,567561600.0
1929,27/12/2017,23.41,2017-12-27,567648000.0
1930,28/12/2017,23.42,2017-12-28,567734400.0
1931,29/12/2017,23.39,2017-12-29,567820800.0
1932,30/12/2017,23.38,2017-12-30,567907200.0
1933,31/12/2017,23.39,2017-12-31,567993600.0
1934,01/01/2018,23.38,2018-01-01,568080000.0
1935,02/01/2018,23.36,2018-01-02,568166400.0
1936,03/01/2018,23.36,2018-01-03,568252800.0
1937,04/01/2018,23.37,2018-01-04,568339200.0
1938,05/01/2018,23.35,2018-01-05,568425600.0
1939,06/01/2018,23.35,2018-01-06,568512000.0
1940,07/01/2018,23.33,2018-01-07,568598400.0
1941,08/01/2018,23.32,2018-01-08,568684800.0
1942,09/01/2018,23.32,2018-01-09,568771200.0
1943,10/01/2018,23.31,2018-01-10,568857600.0
1944,11/01/2018,23.29,2018-01-11,568944000.0
1945,12/01/2018,23.28,2018-01-12,569030400.0
1946,13/01/2018,23.27,2018-01-13,569116800.0
1947,14/01/2018,23.26,2018-01-14,569203200.0
1948,15/01/2018,23.26,2018-01-15,569289600.0
1949,16/01/2018,23.25,2018-01-16,569376000.0
1950,17/01/2018,23.24,2018-01-17,569462400.0
1951,18/01/2018,23.25,2018-01-18,569548800.0
1952,19/01/2018,23.2,2018-01-19,569635200.0
1953,20/01/2018,23.18,2018-01-20,569721600.0
1954,21/01/2018,23.17,2018-01-21,569808000.0
1955,22/01/2018,23.13,2018-01-22,569894400.0
1956,23/01/2018,23.13,2018-01-23,569980800.0
1957,24/01/2018,23.15,2018-01-24,570067200.0
1958,25/01/2018,23.11,2018-01-25,570153600.0
1959,26/01/2018,23.1,2018-01-26,570240000.0
1960,27/01/2018,23.09,2018-01-27,570326400.0
1961,28/01/2018,23.07,2018-01-28,570412800.0
1962,29/01/2018,23.05,2018-01-29,570499200.0
1963,30/01/2018,23.05,2018-01-30,570585600.0
1964,31/01/2018,23.08,2018-01-31,570672000.0
1965,01/02/2018,23.04,2018-02-01,570758400.0
1966,02/02/2018,23.03,2018-02-02,570844800.0
1967,03/02/2018,23.03,2018-02-03,570931200.0
1968,04/02/2018,23.03,2018-02-04,571017600.0
1969,05/02/2018,23.01,2018-02-05,571104000.0
1970,06/02/2018,22.99,2018-02-06,571190400.0
1971,07/02/2018,22.99,2018-02-07,571276800.0
1972,08/02/2018,22.98,2018-02-08,571363200.0
1973,09/02/2018,23.0,2018-02-09,571449600.0
1974,10/02/2018,22.97,2018-02-10,571536000.0
1975,11/02/2018,22.96,2018-02-11,571622400.0
1976,12/02/2018,22.95,2018-02-12,571708800.0
1977,13/02/2018,22.95,2018-02-13,571795200.0
1978,14/02/2018,22.93,2018-02-14,571881600.0
1979,15/02/2018,22.91,2018-02-15,571968000.0
1980,16/02/2018,22.88,2018-02-16,572054400.0
1981,17/02/2018,22.88,2018-02-17,572140800.0
1982,18/02/2018,22.83,2018-02-18,572227200.0
1983,19/02/2018,22.8,2018-02-19,572313600.0
1984,20/02/2018,22.78,2018-02-20,572400000.0
1985,21/02/2018,22.78,2018-02-21,572486400.0
1986,22/02/2018,22.76,2018-02-22,572572800.0
1987,23/02/2018,22.74,2018-02-23,572659200.0
1988,24/02/2018,22.73,2018-02-24,572745600.0
1989,25/02/2018,22.71,2018-02-25,572832000.0
1990,26/02/2018,22.69,2018-02-26,572918400.0
1991,27/02/2018,22.66,2018-02-27,573004800.0
1992,28/02/2018,22.63,2018-02-28,573091200.0
1993,01/03/2018,22.63,2018-03-01,573177600.0
1994,02/03/2018,22.62,2018-03-02,573264000.0
1995,03/03/2018,22.61,2018-03-03,573350400.0
1996,04/03/2018,22.57,2018-03-04,573436800.0
1997,05/03/2018,22.55,2018-03-05,573523200.0
1998,06/03/2018,22.54,2018-03-06,573609600.0
1999,07/03/2018,22.53,2018-03-07,573696000.0
2000,08/03/2018,22.51,2018-03-08,573782400.0
2001,09/03/2018,22.51,2018-03-09,573868800.0
2002,10/03/2018,22.51,2018-03-10,573955200.0
2003,11/03/2018,22.48,2018-03-11,574041600.0
2004,12/03/2018,22.46,2018-03-12,574128000.0
2005,13/03/2018,22.46,2018-03-13,574214400.0
2006,14/03/2018,22.45,2018-03-14,574300800.0
2007,15/03/2018,22.44,2018-03-15,574387200.0
2008,16/03/2018,22.41,2018-03-16,574473600.0
2009,17/03/2018,22.41,2018-03-17,574560000.0
2010,18/03/2018,22.38,2018-03-18,574646400.0
2011,19/03/2018,22.37,2018-03-19,574732800.0
2012,20/03/2018,22.36,2018-03-20,574819200.0
2013,21/03/2018,22.36,2018-03-21,574905600.0
2014,22/03/2018,22.34,2018-03-22,574992000.0
2015,23/03/2018,22.34,2018-03-23,575078400.0
2016,24/03/2018,22.34,2018-03-24,575164800.0
2017,25/03/2018,22.33,2018-03-25,575251200.0
2018,26/03/2018,22.32,2018-03-26,575337600.0
2019,27/03/2018,22.32,2018-03-27,575424000.0
2020,28/03/2018,22.3,2018-03-28,575510400.0
2021,29/03/2018,22.29,2018-03-29,575596800.0
2022,30/03/2018,22.28,2018-03-30,575683200.0
2023,31/03/2018,22.27,2018-03-31,575769600.0
2024,01/04/2018,22.25,2018-04-01,575856000.0
2025,02/04/2018,22.25,2018-04-02,575942400.0
2026,03/04/2018,22.23,2018-04-03,576028800.0
2027,04/04/2018,22.23,2018-04-04,576115200.0
2028,05/04/2018,22.22,2018-04-05,576201600.0
2029,06/04/2018,22.23,2018-04-06,576288000.0
2030,07/04/2018,22.25,2018-04-07,576374400.0
2031,08/04/2018,22.23,2018-04-08,576460800.0
2032,09/04/2018,22.22,2018-04-09,576547200.0
2033,10/04/2018,22.21,2018-04-10,576633600.0
2034,11/04/2018,22.21,2018-04-11,576720000.0
2035,12/04/2018,22.21,2018-04-12,576806400.0
2036,13/04/2018,22.23,2018-04-13,576892800.0
2037,14/04/2018,22.25,2018-04-14,576979200.0
2038,15/04/2018,22.23,2018-04-15,577065600.0
2039,16/04/2018,22.21,2018-04-16,577152000.0
2040,17/04/2018,22.21,2018-04-17,577238400.0
2041,18/04/2018,22.21,2018-04-18,577324800.0
2042,19/04/2018,22.2,2018-04-19,577411200.0
2043,20/04/2018,22.2,2018-04-20,577497600.0
2044,21/04/2018,22.2,2018-04-21,577584000.0
2045,22/04/2018,22.18,2018-04-22,577670400.0
2046,23/04/2018,22.19,2018-04-23,577756800.0
2047,24/04/2018,22.19,2018-04-24,577843200.0
2048,25/04/2018,22.19,2018-04-25,577929600.0
2049,26/04/2018,22.18,2018-04-26,578016000.0
2050,27/04/2018,22.18,2018-04-27,578102400.0
2051,28/04/2018,22.21,2018-04-28,578188800.0
2052,29/04/2018,22.2,2018-04-29,578275200.0
2053,30/04/2018,22.2,2018-04-30,578361600.0
2054,01/05/2018,22.2,2018-05-01,578448000.0
2055,02/05/2018,22.21,2018-05-02,578534400.0
2056,03/05/2018,22.2,2018-05-03,578620800.0
2057,04/05/2018,22.2,2018-05-04,578707200.0
2058,05/05/2018,22.23,2018-05-05,578793600.0
2059,06/05/2018,22.23,2018-05-06,578880000.0
2060,07/05/2018,22.23,2018-05-07,578966400.0
2061,08/05/2018,22.23,2018-05-08,579052800.0
2062,09/05/2018,22.23,2018-05-09,579139200.0
2063,10/05/2018,22.22,2018-05-10,579225600.0
2064,11/05/2018,22.22,2018-05-11,579312000.0
2065,12/05/2018,22.25,2018-05-12,579398400.0
2066,13/05/2018,22.25,2018-05-13,579484800.0
2067,14/05/2018,22.24,2018-05-14,579571200.0
2068,15/05/2018,22.24,2018-05-15,579657600.0
2069,16/05/2018,22.26,2018-05-16,579744000.0
2070,17/05/2018,22.26,2018-05-17,579830400.0
2071,18/05/2018,22.27,2018-05-18,579916800.0
2072,19/05/2018,22.28,2018-05-19,580003200.0
2073,20/05/2018,22.3,2018-05-20,580089600.0
2074,21/05/2018,22.3,2018-05-21,580176000.0
2075,22/05/2018,22.31,2018-05-22,580262400.0
2076,23/05/2018,22.32,2018-05-23,580348800.0
2077,24/05/2018,22.33,2018-05-24,580435200.0
2078,25/05/2018,22.33,2018-05-25,580521600.0
2079,26/05/2018,22.35,2018-05-26,580608000.0
2080,27/05/2018,22.35,2018-05-27,580694400.0
2081,28/05/2018,22.35,2018-05-28,580780800.0
2082,29/05/2018,22.34,2018-05-29,580867200.0
2083,30/05/2018,22.34,2018-05-30,580953600.0
2084,31/05/2018,22.33,2018-05-31,581040000.0
2085,01/06/2018,22.36,2018-06-01,581126400.0
2086,02/06/2018,22.39,2018-06-02,581212800.0
2087,03/06/2018,22.4,2018-06-03,581299200.0
2088,04/06/2018,22.4,2018-06-04,581385600.0
2089,05/06/2018,22.37,2018-06-05,581472000.0
2090,06/06/2018,22.36,2018-06-06,581558400.0
2091,07/06/2018,22.4,2018-06-07,581644800.0
2092,08/06/2018,22.42,2018-06-08,581731200.0
2093,09/06/2018,22.4,2018-06-09,581817600.0
2094,10/06/2018,22.39,2018-06-10,581904000.0
