# Processado em: 2025-03-10T17:53:13.401962
,data_da_medicao,niveldagua_m,date,tempo_s
1579,12/09/2019,20.54,2019-09-12,621561600.0
1580,13/09/2019,20.55,2019-09-13,621648000.0
1581,14/09/2019,20.56,2019-09-14,621734400.0
1582,15/09/2019,20.56,2019-09-15,621820800.0
1583,16/09/2019,20.56,2019-09-16,621907200.0
1584,17/09/2019,20.56,2019-09-17,621993600.0
1585,18/09/2019,20.56,2019-09-18,622080000.0
1586,19/09/2019,20.56,2019-09-19,622166400.0
1587,20/09/2019,20.58,2019-09-20,622252800.0
1588,21/09/2019,20.59,2019-09-21,622339200.0
1589,22/09/2019,20.59,2019-09-22,622425600.0
1590,23/09/2019,20.6,2019-09-23,622512000.0
1591,24/09/2019,20.59,2019-09-24,622598400.0
1592,25/09/2019,20.6,2019-09-25,622684800.0
1593,26/09/2019,20.6,2019-09-26,622771200.0
1594,27/09/2019,20.6,2019-09-27,622857600.0
1595,28/09/2019,20.61,2019-09-28,622944000.0
1596,29/09/2019,20.61,2019-09-29,623030400.0
1597,30/09/2019,20.61,2019-09-30,623116800.0
1598,01/10/2019,20.61,2019-10-01,623203200.0
1599,02/10/2019,20.61,2019-10-02,623289600.0
1600,03/10/2019,20.62,2019-10-03,623376000.0
1601,04/10/2019,20.62,2019-10-04,623462400.0
1602,05/10/2019,20.62,2019-10-05,623548800.0
1603,06/10/2019,20.62,2019-10-06,623635200.0
1604,07/10/2019,20.63,2019-10-07,623721600.0
1605,08/10/2019,20.63,2019-10-08,623808000.0
1606,09/10/2019,20.64,2019-10-09,623894400.0
1607,10/10/2019,20.64,2019-10-10,623980800.0
1608,11/10/2019,20.64,2019-10-11,624067200.0
1609,12/10/2019,20.64,2019-10-12,624153600.0
1610,13/10/2019,20.64,2019-10-13,624240000.0
1611,14/10/2019,20.65,2019-10-14,624326400.0
1612,15/10/2019,20.66,2019-10-15,624412800.0
1613,16/10/2019,20.66,2019-10-16,624499200.0
1614,17/10/2019,20.66,2019-10-17,624585600.0
1615,18/10/2019,20.66,2019-10-18,624672000.0
1616,19/10/2019,20.66,2019-10-19,624758400.0
1617,20/10/2019,20.66,2019-10-20,624844800.0
1618,21/10/2019,20.67,2019-10-21,624931200.0
1619,22/10/2019,20.67,2019-10-22,625017600.0
1620,23/10/2019,20.67,2019-10-23,625104000.0
1621,24/10/2019,20.68,2019-10-24,625190400.0
1622,25/10/2019,20.68,2019-10-25,625276800.0
1623,26/10/2019,20.68,2019-10-26,625363200.0
1624,27/10/2019,20.68,2019-10-27,625449600.0
1625,28/10/2019,20.68,2019-10-28,625536000.0
1626,29/10/2019,20.68,2019-10-29,625622400.0
1627,30/10/2019,20.69,2019-10-30,625708800.0
1628,31/10/2019,20.69,2019-10-31,625795200.0
1629,01/11/2019,20.7,2019-11-01,625881600.0
1630,02/11/2019,20.7,2019-11-02,625968000.0
1631,03/11/2019,20.7,2019-11-03,626054400.0
1632,04/11/2019,20.7,2019-11-04,626140800.0
1633,05/11/2019,20.71,2019-11-05,626227200.0
1634,06/11/2019,20.71,2019-11-06,626313600.0
1635,07/11/2019,20.71,2019-11-07,626400000.0
1636,08/11/2019,20.72,2019-11-08,626486400.0
1637,09/11/2019,20.72,2019-11-09,626572800.0
1638,10/11/2019,20.72,2019-11-10,626659200.0
1639,11/11/2019,20.72,2019-11-11,626745600.0
1640,12/11/2019,20.72,2019-11-12,626832000.0
1641,13/11/2019,20.72,2019-11-13,626918400.0
1642,14/11/2019,20.73,2019-11-14,627004800.0
1643,15/11/2019,20.73,2019-11-15,627091200.0
1644,16/11/2019,20.73,2019-11-16,627177600.0
1645,17/11/2019,20.74,2019-11-17,627264000.0
1646,18/11/2019,20.74,2019-11-18,627350400.0
1647,19/11/2019,20.75,2019-11-19,627436800.0
1648,20/11/2019,20.75,2019-11-20,627523200.0
1649,21/11/2019,20.75,2019-11-21,627609600.0
1650,22/11/2019,20.75,2019-11-22,627696000.0
1651,23/11/2019,20.75,2019-11-23,627782400.0
1652,24/11/2019,20.76,2019-11-24,627868800.0
1653,25/11/2019,20.76,2019-11-25,627955200.0
1654,26/11/2019,20.76,2019-11-26,628041600.0
1655,27/11/2019,20.76,2019-11-27,628128000.0
1656,28/11/2019,20.76,2019-11-28,628214400.0
1657,29/11/2019,20.77,2019-11-29,628300800.0
1658,30/11/2019,20.77,2019-11-30,628387200.0
1659,01/12/2019,20.78,2019-12-01,628473600.0
1660,02/12/2019,20.78,2019-12-02,628560000.0
1661,03/12/2019,20.78,2019-12-03,628646400.0
1662,04/12/2019,20.79,2019-12-04,628732800.0
1663,05/12/2019,20.79,2019-12-05,628819200.0
1664,06/12/2019,20.79,2019-12-06,628905600.0
1665,07/12/2019,20.79,2019-12-07,628992000.0
1666,08/12/2019,20.8,2019-12-08,629078400.0
1667,09/12/2019,20.8,2019-12-09,629164800.0
1668,10/12/2019,20.8,2019-12-10,629251200.0
1669,11/12/2019,20.8,2019-12-11,629337600.0
1670,12/12/2019,20.8,2019-12-12,629424000.0
1671,13/12/2019,20.81,2019-12-13,629510400.0
1672,14/12/2019,20.81,2019-12-14,629596800.0
1673,15/12/2019,20.82,2019-12-15,629683200.0
1674,16/12/2019,20.81,2019-12-16,629769600.0
1675,17/12/2019,20.82,2019-12-17,629856000.0
1676,18/12/2019,20.83,2019-12-18,629942400.0
1677,19/12/2019,20.83,2019-12-19,630028800.0
1678,20/12/2019,20.83,2019-12-20,630115200.0
1679,21/12/2019,20.83,2019-12-21,630201600.0
1680,22/12/2019,20.84,2019-12-22,630288000.0
1681,23/12/2019,20.84,2019-12-23,630374400.0
1682,24/12/2019,20.84,2019-12-24,630460800.0
1683,25/12/2019,20.85,2019-12-25,630547200.0
1684,26/12/2019,20.85,2019-12-26,630633600.0
1685,27/12/2019,20.85,2019-12-27,630720000.0
1686,28/12/2019,20.85,2019-12-28,630806400.0
1687,29/12/2019,20.85,2019-12-29,630892800.0
1688,30/12/2019,20.86,2019-12-30,630979200.0
1689,31/12/2019,20.86,2019-12-31,631065600.0
1690,01/01/2020,20.86,2020-01-01,631152000.0
1691,02/01/2020,20.87,2020-01-02,631238400.0
1692,03/01/2020,20.87,2020-01-03,631324800.0
1693,04/01/2020,20.87,2020-01-04,631411200.0
1694,05/01/2020,20.87,2020-01-05,631497600.0
1695,06/01/2020,20.88,2020-01-06,631584000.0
1696,07/01/2020,20.88,2020-01-07,631670400.0
1697,08/01/2020,20.89,2020-01-08,631756800.0
1698,09/01/2020,20.89,2020-01-09,631843200.0
1699,10/01/2020,20.89,2020-01-10,631929600.0
1700,11/01/2020,20.89,2020-01-11,632016000.0
1701,12/01/2020,20.9,2020-01-12,632102400.0
1702,13/01/2020,20.9,2020-01-13,632188800.0
1703,14/01/2020,20.9,2020-01-14,632275200.0
1704,15/01/2020,20.91,2020-01-15,632361600.0
1705,16/01/2020,20.91,2020-01-16,632448000.0
1706,17/01/2020,20.91,2020-01-17,632534400.0
1707,18/01/2020,20.92,2020-01-18,632620800.0
1708,19/01/2020,20.91,2020-01-19,632707200.0
1709,20/01/2020,20.92,2020-01-20,632793600.0
1710,21/01/2020,20.92,2020-01-21,632880000.0
1711,22/01/2020,20.92,2020-01-22,632966400.0
1712,23/01/2020,20.92,2020-01-23,633052800.0
1713,24/01/2020,20.93,2020-01-24,633139200.0
1714,25/01/2020,20.94,2020-01-25,633225600.0
1715,26/01/2020,20.94,2020-01-26,633312000.0
1716,27/01/2020,20.94,2020-01-27,633398400.0
1717,28/01/2020,20.94,2020-01-28,633484800.0
1718,29/01/2020,20.95,2020-01-29,633571200.0
1719,30/01/2020,20.95,2020-01-30,633657600.0
1720,31/01/2020,20.95,2020-01-31,633744000.0
1721,01/02/2020,20.95,2020-02-01,633830400.0
1722,02/02/2020,20.96,2020-02-02,633916800.0
1723,03/02/2020,20.96,2020-02-03,634003200.0
1724,04/02/2020,20.96,2020-02-04,634089600.0
1725,05/02/2020,20.96,2020-02-05,634176000.0
1726,06/02/2020,20.97,2020-02-06,634262400.0
1727,07/02/2020,20.97,2020-02-07,634348800.0
1728,08/02/2020,20.97,2020-02-08,634435200.0
1729,09/02/2020,20.97,2020-02-09,634521600.0
1730,10/02/2020,20.98,2020-02-10,634608000.0
1731,11/02/2020,20.98,2020-02-11,634694400.0
1732,12/02/2020,20.98,2020-02-12,634780800.0
1733,13/02/2020,20.98,2020-02-13,634867200.0
1734,14/02/2020,20.99,2020-02-14,634953600.0
1735,15/02/2020,20.99,2020-02-15,635040000.0
1736,16/02/2020,20.99,2020-02-16,635126400.0
1737,17/02/2020,21.0,2020-02-17,635212800.0
1738,18/02/2020,21.0,2020-02-18,635299200.0
1739,19/02/2020,21.0,2020-02-19,635385600.0
1740,20/02/2020,21.0,2020-02-20,635472000.0
1741,21/02/2020,21.0,2020-02-21,635558400.0
1742,22/02/2020,21.01,2020-02-22,635644800.0
1743,23/02/2020,21.01,2020-02-23,635731200.0
1744,24/02/2020,21.01,2020-02-24,635817600.0
1745,25/02/2020,21.01,2020-02-25,635904000.0
1746,26/02/2020,21.01,2020-02-26,635990400.0
1747,27/02/2020,21.01,2020-02-27,636076800.0
1748,28/02/2020,21.02,2020-02-28,636163200.0
1749,29/02/2020,21.02,2020-02-29,636249600.0
1750,01/03/2020,21.02,2020-03-01,636336000.0
1751,02/03/2020,21.02,2020-03-02,636422400.0
1752,03/03/2020,21.03,2020-03-03,636508800.0
1753,04/03/2020,21.03,2020-03-04,636595200.0
1754,05/03/2020,21.03,2020-03-05,636681600.0
1755,06/03/2020,21.03,2020-03-06,636768000.0
1756,07/03/2020,21.03,2020-03-07,636854400.0
1757,08/03/2020,21.04,2020-03-08,636940800.0
1758,09/03/2020,21.04,2020-03-09,637027200.0
1759,10/03/2020,21.04,2020-03-10,637113600.0
1760,11/03/2020,21.04,2020-03-11,637200000.0
1761,12/03/2020,21.04,2020-03-12,637286400.0
1762,13/03/2020,21.05,2020-03-13,637372800.0
1763,14/03/2020,21.05,2020-03-14,637459200.0
1764,15/03/2020,21.05,2020-03-15,637545600.0
1765,16/03/2020,21.05,2020-03-16,637632000.0
1766,17/03/2020,21.05,2020-03-17,637718400.0
1767,18/03/2020,21.06,2020-03-18,637804800.0
1768,19/03/2020,21.06,2020-03-19,637891200.0
1769,20/03/2020,21.06,2020-03-20,637977600.0
1770,21/03/2020,21.06,2020-03-21,638064000.0
1771,22/03/2020,21.06,2020-03-22,638150400.0
1772,23/03/2020,21.06,2020-03-23,638236800.0
1773,24/03/2020,21.06,2020-03-24,638323200.0
1774,25/03/2020,21.07,2020-03-25,638409600.0
1775,26/03/2020,21.07,2020-03-26,638496000.0
1776,27/03/2020,21.07,2020-03-27,638582400.0
1777,28/03/2020,21.07,2020-03-28,638668800.0
1778,29/03/2020,21.08,2020-03-29,638755200.0
1779,30/03/2020,21.07,2020-03-30,638841600.0
1780,31/03/2020,21.07,2020-03-31,638928000.0
1781,01/04/2020,21.08,2020-04-01,639014400.0
1782,02/04/2020,21.08,2020-04-02,639100800.0
1783,03/04/2020,21.08,2020-04-03,639187200.0
1784,04/04/2020,21.08,2020-04-04,639273600.0
1785,05/04/2020,21.08,2020-04-05,639360000.0
1786,06/04/2020,21.09,2020-04-06,639446400.0
1787,07/04/2020,21.09,2020-04-07,639532800.0
1788,08/04/2020,21.09,2020-04-08,639619200.0
1789,09/04/2020,21.09,2020-04-09,639705600.0
1790,10/04/2020,21.1,2020-04-10,639792000.0
1791,11/04/2020,21.1,2020-04-11,639878400.0
1792,12/04/2020,21.1,2020-04-12,639964800.0
1793,13/04/2020,21.1,2020-04-13,640051200.0
1794,14/04/2020,21.1,2020-04-14,640137600.0
1795,15/04/2020,21.11,2020-04-15,640224000.0
1796,16/04/2020,21.11,2020-04-16,640310400.0
1797,17/04/2020,21.11,2020-04-17,640396800.0
1798,18/04/2020,21.11,2020-04-18,640483200.0
1799,19/04/2020,21.11,2020-04-19,640569600.0
1800,20/04/2020,21.11,2020-04-20,640656000.0
1801,21/04/2020,21.12,2020-04-21,640742400.0
1802,22/04/2020,21.12,2020-04-22,640828800.0
1803,23/04/2020,21.12,2020-04-23,640915200.0
1804,24/04/2020,21.12,2020-04-24,641001600.0
1805,25/04/2020,21.13,2020-04-25,641088000.0
1806,26/04/2020,21.13,2020-04-26,641174400.0
1807,27/04/2020,21.13,2020-04-27,641260800.0
1808,28/04/2020,21.13,2020-04-28,641347200.0
1809,29/04/2020,21.13,2020-04-29,641433600.0
1810,30/04/2020,21.14,2020-04-30,641520000.0
1811,01/05/2020,21.14,2020-05-01,641606400.0
1812,02/05/2020,21.14,2020-05-02,641692800.0
1813,03/05/2020,21.14,2020-05-03,641779200.0
1814,04/05/2020,21.14,2020-05-04,641865600.0
1815,05/05/2020,21.14,2020-05-05,641952000.0
1816,06/05/2020,21.15,2020-05-06,642038400.0
1817,07/05/2020,21.15,2020-05-07,642124800.0
1818,08/05/2020,21.15,2020-05-08,642211200.0
1819,09/05/2020,21.15,2020-05-09,642297600.0
1820,10/05/2020,21.15,2020-05-10,642384000.0
1821,11/05/2020,21.16,2020-05-11,642470400.0
1822,12/05/2020,21.16,2020-05-12,642556800.0
1823,13/05/2020,21.16,2020-05-13,642643200.0
1824,14/05/2020,21.16,2020-05-14,642729600.0
1825,15/05/2020,21.16,2020-05-15,642816000.0
1826,16/05/2020,21.17,2020-05-16,642902400.0
1827,17/05/2020,21.17,2020-05-17,642988800.0
1828,18/05/2020,21.17,2020-05-18,643075200.0
1829,19/05/2020,21.17,2020-05-19,643161600.0
1830,20/05/2020,21.18,2020-05-20,643248000.0
1831,21/05/2020,21.18,2020-05-21,643334400.0
1832,22/05/2020,21.18,2020-05-22,643420800.0
1833,23/05/2020,21.19,2020-05-23,643507200.0
1834,24/05/2020,21.18,2020-05-24,643593600.0
1835,25/05/2020,21.18,2020-05-25,643680000.0
1836,26/05/2020,21.19,2020-05-26,643766400.0
1837,27/05/2020,21.19,2020-05-27,643852800.0
1838,28/05/2020,21.19,2020-05-28,643939200.0
1839,29/05/2020,21.19,2020-05-29,644025600.0
1840,30/05/2020,21.19,2020-05-30,644112000.0
1841,31/05/2020,21.2,2020-05-31,644198400.0
1842,01/06/2020,21.2,2020-06-01,644284800.0
1843,02/06/2020,21.2,2020-06-02,644371200.0
1844,03/06/2020,21.2,2020-06-03,644457600.0
1845,04/06/2020,21.2,2020-06-04,644544000.0
1846,05/06/2020,21.21,2020-06-05,644630400.0
1847,06/06/2020,21.21,2020-06-06,644716800.0
1848,07/06/2020,21.21,2020-06-07,644803200.0
1849,08/06/2020,21.21,2020-06-08,644889600.0
1850,09/06/2020,21.21,2020-06-09,644976000.0
1851,10/06/2020,21.21,2020-06-10,645062400.0
1852,11/06/2020,21.22,2020-06-11,645148800.0
1853,12/06/2020,21.22,2020-06-12,645235200.0
1854,13/06/2020,21.22,2020-06-13,645321600.0
1855,14/06/2020,21.22,2020-06-14,645408000.0
1856,15/06/2020,21.23,2020-06-15,645494400.0
1857,16/06/2020,21.23,2020-06-16,645580800.0
1858,17/06/2020,21.23,2020-06-17,645667200.0
1859,18/06/2020,21.23,2020-06-18,645753600.0
1860,19/06/2020,21.24,2020-06-19,645840000.0
1861,20/06/2020,21.24,2020-06-20,645926400.0
1862,21/06/2020,21.24,2020-06-21,646012800.0
1863,22/06/2020,21.24,2020-06-22,646099200.0
1864,23/06/2020,21.24,2020-06-23,646185600.0
1865,24/06/2020,21.24,2020-06-24,646272000.0
1866,25/06/2020,21.25,2020-06-25,646358400.0
1867,26/06/2020,21.25,2020-06-26,646444800.0
1868,27/06/2020,21.26,2020-06-27,646531200.0
1869,28/06/2020,21.26,2020-06-28,646617600.0
1870,29/06/2020,21.26,2020-06-29,646704000.0
1871,30/06/2020,21.26,2020-06-30,646790400.0
1872,01/07/2020,21.26,2020-07-01,646876800.0
1873,02/07/2020,21.27,2020-07-02,646963200.0
1874,03/07/2020,21.27,2020-07-03,647049600.0
1875,04/07/2020,21.27,2020-07-04,647136000.0
1876,05/07/2020,21.27,2020-07-05,647222400.0
1877,06/07/2020,21.27,2020-07-06,647308800.0
1878,07/07/2020,21.27,2020-07-07,647395200.0
1879,08/07/2020,21.28,2020-07-08,647481600.0
1880,09/07/2020,21.28,2020-07-09,647568000.0
1881,10/07/2020,21.28,2020-07-10,647654400.0
1882,11/07/2020,21.28,2020-07-11,647740800.0
1883,12/07/2020,21.29,2020-07-12,647827200.0
1884,13/07/2020,21.29,2020-07-13,647913600.0
1885,14/07/2020,21.29,2020-07-14,648000000.0
1886,15/07/2020,21.29,2020-07-15,648086400.0
1887,16/07/2020,21.3,2020-07-16,648172800.0
1888,17/07/2020,21.3,2020-07-17,648259200.0
1889,18/07/2020,21.3,2020-07-18,648345600.0
1890,19/07/2020,21.3,2020-07-19,648432000.0
1891,20/07/2020,21.3,2020-07-20,648518400.0
1892,21/07/2020,21.3,2020-07-21,648604800.0
1893,22/07/2020,21.31,2020-07-22,648691200.0
1894,23/07/2020,21.31,2020-07-23,648777600.0
1895,24/07/2020,21.31,2020-07-24,648864000.0
1896,25/07/2020,21.32,2020-07-25,648950400.0
1897,26/07/2020,21.32,2020-07-26,649036800.0
1898,27/07/2020,21.32,2020-07-27,649123200.0
1899,28/07/2020,21.32,2020-07-28,649209600.0
1900,29/07/2020,21.32,2020-07-29,649296000.0
1901,30/07/2020,21.33,2020-07-30,649382400.0
1902,31/07/2020,21.33,2020-07-31,649468800.0
1903,01/08/2020,21.33,2020-08-01,649555200.0
1904,02/08/2020,21.33,2020-08-02,649641600.0
1905,03/08/2020,21.34,2020-08-03,649728000.0
1906,04/08/2020,21.34,2020-08-04,649814400.0
1907,05/08/2020,21.34,2020-08-05,649900800.0
1908,06/08/2020,21.34,2020-08-06,649987200.0
1909,07/08/2020,21.35,2020-08-07,650073600.0
1910,08/08/2020,21.35,2020-08-08,650160000.0
1911,09/08/2020,21.35,2020-08-09,650246400.0
1912,10/08/2020,21.35,2020-08-10,650332800.0
1913,11/08/2020,21.35,2020-08-11,650419200.0
1914,12/08/2020,21.35,2020-08-12,650505600.0
1915,13/08/2020,21.35,2020-08-13,650592000.0
1916,14/08/2020,21.35,2020-08-14,650678400.0
1917,15/08/2020,21.35,2020-08-15,650764800.0
1918,16/08/2020,21.36,2020-08-16,650851200.0
1919,17/08/2020,21.36,2020-08-17,650937600.0
1920,18/08/2020,21.36,2020-08-18,651024000.0
1921,19/08/2020,21.37,2020-08-19,651110400.0
1922,20/08/2020,21.38,2020-08-20,651196800.0
1923,21/08/2020,21.38,2020-08-21,651283200.0
1924,22/08/2020,21.38,2020-08-22,651369600.0
1925,23/08/2020,21.38,2020-08-23,651456000.0
1926,24/08/2020,21.38,2020-08-24,651542400.0
1927,25/08/2020,21.38,2020-08-25,651628800.0
1928,26/08/2020,21.38,2020-08-26,651715200.0
1929,27/08/2020,21.39,2020-08-27,651801600.0
1930,28/08/2020,21.39,2020-08-28,651888000.0
1931,29/08/2020,21.39,2020-08-29,651974400.0
1932,30/08/2020,21.39,2020-08-30,652060800.0
1933,31/08/2020,21.39,2020-08-31,652147200.0
1934,01/09/2020,21.4,2020-09-01,652233600.0
1935,02/09/2020,21.4,2020-09-02,652320000.0
1936,03/09/2020,21.4,2020-09-03,652406400.0
1937,04/09/2020,21.4,2020-09-04,652492800.0
1938,05/09/2020,21.4,2020-09-05,652579200.0
1939,06/09/2020,21.4,2020-09-06,652665600.0
1940,07/09/2020,21.4,2020-09-07,652752000.0
1941,08/09/2020,21.41,2020-09-08,652838400.0
1942,09/09/2020,21.41,2020-09-09,652924800.0
1943,10/09/2020,21.41,2020-09-10,653011200.0
1944,11/09/2020,21.42,2020-09-11,653097600.0
1945,12/09/2020,21.42,2020-09-12,653184000.0
1946,13/09/2020,21.42,2020-09-13,653270400.0
1947,14/09/2020,21.42,2020-09-14,653356800.0
1948,15/09/2020,21.42,2020-09-15,653443200.0
1949,16/09/2020,21.43,2020-09-16,653529600.0
1950,17/09/2020,21.43,2020-09-17,653616000.0
1951,18/09/2020,21.43,2020-09-18,653702400.0
1952,19/09/2020,21.43,2020-09-19,653788800.0
1953,20/09/2020,21.44,2020-09-20,653875200.0
1954,21/09/2020,21.44,2020-09-21,653961600.0
1955,22/09/2020,21.44,2020-09-22,654048000.0
1956,23/09/2020,21.44,2020-09-23,654134400.0
1957,24/09/2020,21.44,2020-09-24,654220800.0
1958,25/09/2020,21.44,2020-09-25,654307200.0
1959,26/09/2020,21.44,2020-09-26,654393600.0
1960,27/09/2020,21.45,2020-09-27,654480000.0
1961,28/09/2020,21.45,2020-09-28,654566400.0
1962,29/09/2020,21.45,2020-09-29,654652800.0
1963,30/09/2020,21.46,2020-09-30,654739200.0
1964,01/10/2020,21.46,2020-10-01,654825600.0
1965,02/10/2020,21.46,2020-10-02,654912000.0
1966,03/10/2020,21.46,2020-10-03,654998400.0
1967,04/10/2020,21.47,2020-10-04,655084800.0
1968,05/10/2020,21.47,2020-10-05,655171200.0
1969,06/10/2020,21.47,2020-10-06,655257600.0
1970,07/10/2020,21.47,2020-10-07,655344000.0
1971,08/10/2020,21.47,2020-10-08,655430400.0
1972,09/10/2020,21.47,2020-10-09,655516800.0
1973,10/10/2020,21.48,2020-10-10,655603200.0
1974,11/10/2020,21.48,2020-10-11,655689600.0
1975,12/10/2020,21.48,2020-10-12,655776000.0
1976,13/10/2020,21.48,2020-10-13,655862400.0
1977,14/10/2020,21.49,2020-10-14,655948800.0
1978,15/10/2020,21.49,2020-10-15,656035200.0
1979,16/10/2020,21.49,2020-10-16,656121600.0
1980,17/10/2020,21.49,2020-10-17,656208000.0
1981,18/10/2020,21.49,2020-10-18,656294400.0
1982,19/10/2020,21.5,2020-10-19,656380800.0
1983,20/10/2020,21.5,2020-10-20,656467200.0
1984,21/10/2020,21.5,2020-10-21,656553600.0
1985,22/10/2020,21.5,2020-10-22,656640000.0
1986,23/10/2020,21.51,2020-10-23,656726400.0
1987,24/10/2020,21.51,2020-10-24,656812800.0
1988,25/10/2020,21.5,2020-10-25,656899200.0
1989,26/10/2020,21.51,2020-10-26,656985600.0
1990,27/10/2020,21.51,2020-10-27,657072000.0
1991,28/10/2020,21.51,2020-10-28,657158400.0
1992,29/10/2020,21.51,2020-10-29,657244800.0
1993,30/10/2020,21.52,2020-10-30,657331200.0
1994,31/10/2020,21.52,2020-10-31,657417600.0
1995,01/11/2020,21.52,2020-11-01,657504000.0
1996,02/11/2020,21.52,2020-11-02,657590400.0
1997,03/11/2020,21.52,2020-11-03,657676800.0
1998,04/11/2020,21.53,2020-11-04,657763200.0
1999,05/11/2020,21.53,2020-11-05,657849600.0
2000,06/11/2020,21.53,2020-11-06,657936000.0
2001,07/11/2020,21.53,2020-11-07,658022400.0
2002,08/11/2020,21.53,2020-11-08,658108800.0
2003,09/11/2020,21.54,2020-11-09,658195200.0
2004,10/11/2020,21.54,2020-11-10,658281600.0
2005,11/11/2020,21.54,2020-11-11,658368000.0
2006,12/11/2020,21.54,2020-11-12,658454400.0
2007,13/11/2020,21.54,2020-11-13,658540800.0
2008,14/11/2020,21.55,2020-11-14,658627200.0
2009,15/11/2020,21.55,2020-11-15,658713600.0
2010,16/11/2020,21.55,2020-11-16,658800000.0
2011,17/11/2020,21.55,2020-11-17,658886400.0
2012,18/11/2020,21.55,2020-11-18,658972800.0
2013,19/11/2020,21.55,2020-11-19,659059200.0
2014,20/11/2020,21.56,2020-11-20,659145600.0
2015,21/11/2020,21.56,2020-11-21,659232000.0
2016,22/11/2020,21.56,2020-11-22,659318400.0
2017,23/11/2020,21.56,2020-11-23,659404800.0
2018,24/11/2020,21.57,2020-11-24,659491200.0
2019,25/11/2020,21.57,2020-11-25,659577600.0
2020,26/11/2020,21.57,2020-11-26,659664000.0
2021,27/11/2020,21.57,2020-11-27,659750400.0
2022,27/11/2020,21.58,2020-11-27,659750400.0
2023,28/11/2020,21.58,2020-11-28,659836800.0
2024,29/11/2020,21.58,2020-11-29,659923200.0
2025,30/11/2020,21.58,2020-11-30,660009600.0
2026,01/12/2020,21.58,2020-12-01,660096000.0
2027,02/12/2020,21.59,2020-12-02,660182400.0
2028,03/12/2020,21.59,2020-12-03,660268800.0
2029,04/12/2020,21.59,2020-12-04,660355200.0
2030,05/12/2020,21.59,2020-12-05,660441600.0
2031,06/12/2020,21.59,2020-12-06,660528000.0
2032,07/12/2020,21.59,2020-12-07,660614400.0
2033,08/12/2020,21.6,2020-12-08,660700800.0
2034,09/12/2020,21.6,2020-12-09,660787200.0
2035,10/12/2020,21.6,2020-12-10,660873600.0
2036,11/12/2020,21.6,2020-12-11,660960000.0
2037,12/12/2020,21.6,2020-12-12,661046400.0
2038,13/12/2020,21.6,2020-12-13,661132800.0
2039,14/12/2020,21.6,2020-12-14,661219200.0
2040,15/12/2020,21.61,2020-12-15,661305600.0
2041,16/12/2020,21.61,2020-12-16,661392000.0
2042,17/12/2020,21.61,2020-12-17,661478400.0
2043,18/12/2020,21.61,2020-12-18,661564800.0
2044,19/12/2020,21.61,2020-12-19,661651200.0
2045,20/12/2020,21.62,2020-12-20,661737600.0
2046,21/12/2020,21.62,2020-12-21,661824000.0
2047,22/12/2020,21.62,2020-12-22,661910400.0
2048,23/12/2020,21.62,2020-12-23,661996800.0
2049,24/12/2020,21.62,2020-12-24,662083200.0
2050,25/12/2020,21.62,2020-12-25,662169600.0
2051,26/12/2020,21.62,2020-12-26,662256000.0
2052,27/12/2020,21.63,2020-12-27,662342400.0
2053,28/12/2020,21.63,2020-12-28,662428800.0
2054,29/12/2020,21.63,2020-12-29,662515200.0
2055,30/12/2020,21.63,2020-12-30,662601600.0
2056,31/12/2020,21.63,2020-12-31,662688000.0
2057,01/01/2021,21.63,2021-01-01,662774400.0
2058,02/01/2021,21.63,2021-01-02,662860800.0
2059,03/01/2021,21.63,2021-01-03,662947200.0
2060,04/01/2021,21.64,2021-01-04,663033600.0
2061,05/01/2021,21.64,2021-01-05,663120000.0
2062,06/01/2021,21.63,2021-01-06,663206400.0
2063,07/01/2021,21.64,2021-01-07,663292800.0
2064,08/01/2021,21.64,2021-01-08,663379200.0
2065,09/01/2021,21.64,2021-01-09,663465600.0
2066,10/01/2021,21.64,2021-01-10,663552000.0
2067,11/01/2021,21.63,2021-01-11,663638400.0
2068,12/01/2021,21.64,2021-01-12,663724800.0
2069,13/01/2021,21.64,2021-01-13,663811200.0
2070,14/01/2021,21.63,2021-01-14,663897600.0
2071,15/01/2021,21.63,2021-01-15,663984000.0
2072,16/01/2021,21.63,2021-01-16,664070400.0
2073,17/01/2021,21.63,2021-01-17,664156800.0
2074,18/01/2021,21.63,2021-01-18,664243200.0
2075,19/01/2021,21.63,2021-01-19,664329600.0
2076,20/01/2021,21.63,2021-01-20,664416000.0
2077,21/01/2021,21.63,2021-01-21,664502400.0
2078,22/01/2021,21.63,2021-01-22,664588800.0
2079,23/01/2021,21.62,2021-01-23,664675200.0
2080,24/01/2021,21.62,2021-01-24,664761600.0
2081,25/01/2021,21.62,2021-01-25,664848000.0
2082,26/01/2021,21.62,2021-01-26,664934400.0
2083,27/01/2021,21.62,2021-01-27,665020800.0
2084,28/01/2021,21.61,2021-01-28,665107200.0
2085,29/01/2021,21.61,2021-01-29,665193600.0
2086,30/01/2021,21.61,2021-01-30,665280000.0
2087,31/01/2021,21.61,2021-01-31,665366400.0
2088,01/02/2021,21.61,2021-02-01,665452800.0
2089,02/02/2021,21.6,2021-02-02,665539200.0
2090,03/02/2021,21.6,2021-02-03,665625600.0
2091,04/02/2021,21.59,2021-02-04,665712000.0
2092,05/02/2021,21.59,2021-02-05,665798400.0
2093,06/02/2021,21.59,2021-02-06,665884800.0
2094,07/02/2021,21.58,2021-02-07,665971200.0
